Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
CMP,9.64,2024/08/21,14:41 EDT,0.15000057,9.64,9.77,9.41,552577,,,,,,,
CMLS,1.6099,2024/08/21,12:42 EDT,-0.04009998,1.6288,1.64,1.57,9635,,,,,,,
CMCO,32.76,2024/08/21,14:39 EDT,0.47999954,32.5,32.84,32.0267,42906,,,,,,,
CMC,53.905,2024/08/21,14:42 EDT,0.21500015,54.3,54.56,53.56,367809,,,,,,,
CMBM,1.83,2024/08/21,14:34 EDT,0.0200001,1.83,1.87,1.7894,23421,,,,,,,
CMAX,3.18,2024/08/21,14:37 EDT,0.11000013,3.05,3.3,2.88,231552,,,,,,,
CLW,31.91,2024/08/21,14:37 EDT,0.059999466,32.14,32.2,31.47,50122,,,,,,,
CLSK,12.12,2024/08/21,14:42 EDT,0.46000004,11.76,12.2599,11.49,15779447,,,,,,,
CLPR,4.74,2024/08/21,14:40 EDT,0.14999962,4.59,4.79,4.568,63075,,,,,,,
CLOV,3.4199,2024/08/21,14:42 EDT,0.31990004,3.08,3.45,2.99,12334343,,,,,,,
CLNE,3.1901,2024/08/21,14:42 EDT,0.04009986,3.2,3.22,3.105,529819,,,,,,,
CLFD,37.85,2024/08/21,14:41 EDT,-0.4300003,38.39,38.6,37.36,47689,,,,,,,
CLDX,36.25,2024/08/21,14:42 EDT,0.49000168,35.97,36.77,35.26,321014,,,,,,,
CLDT,8.13,2024/08/21,14:42 EDT,-0.010000229,8.16,8.195,8.06,111420,,,,,,,
CLBK,16.88,2024/08/21,13:33 EDT,0.02999878,17.02,17.145,16.74,14466,,,,,,,
CLAR,4.55,2024/08/21,14:33 EDT,0.07000017,4.52,4.585,4.48,46317,,,,,,,
CIX,25.97,2024/08/21,13:56 EDT,-0.210001,26.02,26.961,25.18,10403,,,,,,,
CIVI,61.53,2024/08/21,14:42 EDT,0.7799988,61.5,61.8,61.04,389097,,,,,,,
CIVB,16.415,2024/08/21,13:53 EDT,0.08500099,16.25,16.415,16.18,6845,,,,,,,
CISO,0.4098,2024/08/21,14:34 EDT,-0.0203,0.42,0.42,0.3853,542862,,,,,,,
CIR,,,,,,,,,,,,,,,
CIO,5.77,2024/08/21,14:42 EDT,0.13999987,5.7,5.78,5.63,85631,,,,,,,
CINC,,,,,,,,,,,,,,,
CIM,14.99,2024/08/21,14:36 EDT,0.05000019,14.99,15.07,14.9,114276,,,,,,,
CIFR,4.055,2024/08/21,14:42 EDT,0.10499978,4.03,4.119,3.96,6853259,,,,,,,
CHX,31.27,2024/08/21,14:42 EDT,0.13000107,31.42,31.57,31.17,631822,,,,,,,
CHUY,37.125,2024/08/21,14:42 EDT,0.025001526,37.14,37.15,37.11,1022159,,,,,,,
CHS,,,,,,,,,,,,,,,
CHRS,1.33,2024/08/21,14:42 EDT,0.08000004,1.27,1.36,1.22,1512574,,,,,,,
CHRD,147.68,2024/08/21,14:40 EDT,0.12998962,148.8,149.51,146.92,298932,,,,,,,
CHGG,2.24,2024/08/21,14:41 EDT,0.13000011,2.14,2.25,2.1099,2098359,,,,,,,
CHEF,39.245,2024/08/21,14:41 EDT,0.82500076,38.81,39.25,38.7,74974,,,,,,,
CHCT,18.8599,2024/08/21,14:39 EDT,-0.09010124,18.99,19.07,18.585,92838,,,,,,,
CHCO,114.14,2024/08/21,14:22 EDT,0.33999634,114.195,114.33,113.63,5661,,,,,,,
CGEM,17.95,2024/08/21,14:38 EDT,0.34000015,17.73,18.31,17.5418,143669,,,,,,,
CFFN,5.755,2024/08/21,14:42 EDT,-0.034999847,5.82,5.84,5.72,188847,,,,,,,
CFB,17.18,2024/08/21,14:39 EDT,0.069999695,17.24,17.24,16.985,99890,,,,,,,
CEVA,24.257,2024/08/21,14:41 EDT,0.32699966,23.99,24.295,23.73,43069,,,,,,,
CERS,2.26,2024/08/21,14:42 EDT,0.07999992,2.2,2.275,2.17,327924,,,,,,,
CERE,44.96,2024/07/31,16:00 EDT,0.0,44.98,44.96,44.96,15033754,,,,,,,
CENX,14.48,2024/08/21,14:42 EDT,-0.46000004,14.93,15.005,14.4,456473,,,,,,,
CENTA,33.95,2024/08/21,14:37 EDT,0.45999908,33.74,34.02,33.52,51022,,,,,,,
CENT,39.25,2024/08/21,14:38 EDT,0.47000122,38.93,39.34,38.82,32656,,,,,,,
CENN,1.43,2024/08/21,14:41 EDT,-0.01000011,1.45,1.45,1.4122,22654,,,,,,,
CELU,3.1218,2024/08/21,14:29 EDT,-0.01820016,3.085,3.15,3.07,6567,,,,,,,
CELH,40.8601,2024/08/21,14:42 EDT,0.5101013,40.9,41.39,40.49,2024825,,,,,,,
CEIX,96.975,2024/08/21,14:42 EDT,2.244995,95.81,103.8,96.835,1346077,,,,,,,
CDXS,3.02,2024/08/21,14:40 EDT,0.049999952,2.99,3.095,2.87,223359,,,,,,,
CDRE,35.18,2024/08/21,14:42 EDT,0.069999695,35.36,35.34,34.52,135885,,,,,,,
CDNA,33.34,2024/08/21,14:41 EDT,0.8899994,32.95,33.92,32.085,481471,,,,,,,
CDMO,11.5,2024/08/21,14:42 EDT,0.18999958,11.38,11.565,11.325,196246,,,,,,,
CDLX,4.075,2024/08/21,14:42 EDT,0.07499981,4.06,4.11,3.96,507190,,,,,,,
CDE,6.585,2024/08/21,14:42 EDT,0.18499994,6.4,6.63,6.315,3963776,,,,,,,
CCXI,,,,,,,,,,,,,,,
CCSI,21.5,2024/08/21,14:37 EDT,1.1599998,21.55,23.77,21.415,145183,,,,,,,
CCS,96.83,2024/08/21,14:41 EDT,4.1100006,94.38,97.33,94.8018,85093,,,,,,,
CCRN,14.13,2024/08/21,14:41 EDT,0.07999992,14.12,14.35,14.0,152672,,,,,,,
CCOI,73.315,2024/08/21,14:40 EDT,-1.4150009,71.75,73.7,70.08,320661,,,,,,,
CCO,1.45,2024/08/21,14:42 EDT,0.0,1.46,1.47,1.405,565902,,,,,,,
CCNE,22.69,2024/08/21,11:09 EDT,-0.4300003,23.005,23.005,22.69,3821,,,,,,,
CCF,,,,,,,,,,,,,,,
CCCC,6.175,2024/08/21,14:40 EDT,0.125,6.13,6.29,6.03,736057,,,,,,,
CCBG,32.34,2024/08/21,14:24 EDT,0.09000015,32.24,32.345,31.75,6367,,,,,,,
CCB,49.415,2024/08/21,14:40 EDT,0.25500107,49.11,49.5964,48.84,9835,,,,,,,
CBZ,71.44,2024/08/21,14:41 EDT,0.27000427,71.61,72.0,70.74,192005,,,,,,,
CBU,58.81,2024/08/21,14:31 EDT,0.400002,58.76,58.95,58.18,44679,,,,,,,
CBT,100.77,2024/08/21,14:40 EDT,2.0199966,99.6,101.1025,99.02,119059,,,,,,,
CBRL,41.29,2024/08/21,14:42 EDT,0.38000107,41.65,41.845,40.96,134964,,,,,,,
CBNK,24.42,2024/08/21,14:13 EDT,0.13999939,24.5,24.83,24.24,5302,,,,,,,
CBL,26.04,2024/08/21,14:39 EDT,0.24000168,25.98,26.15,25.82,30857,,,,,,,
CBAN,14.12,2024/08/21,14:31 EDT,-0.029999733,14.2,14.3899,14.05,24097,,,,,,,
CATY,42.21,2024/08/21,14:38 EDT,0.15999985,42.18,42.32,41.98,69708,,,,,,,
CATO,5.0,2024/08/21,14:20 EDT,0.07999992,4.98,5.0083,4.96,17914,,,,,,,
CATC,73.59,2024/07/12,16:00 EDT,0.0,0.0,73.59,73.59,228264,,,,,,,
CASS,41.76,2024/08/21,14:19 EDT,-0.030002594,42.23,42.23,41.45,6091,,,,,,,
CASH,63.85,2024/08/21,14:41 EDT,-0.010002136,64.26,64.26,63.39,33604,,,,,,,
CASA,,,,,,,,,,,,,,,
CARS,17.52,2024/08/21,14:38 EDT,-0.12999916,17.71,17.76,17.41,167462,,,,,,,
CARG,28.385,2024/08/21,14:41 EDT,0.22500038,28.32,28.475,27.99,182594,,,,,,,
CARE,15.966,2024/08/21,14:36 EDT,-0.0040006638,16.01,16.01,15.955,39809,,,,,,,
CARA,0.3412,2024/08/21,14:40 EDT,0.002399981,0.3388,0.35,0.3308,234768,,,,,,,
CANO,,,,,,,,,,,,,,,
CALX,37.36,2024/08/21,14:40 EDT,-0.30999756,37.83,37.85,37.17,193144,,,,,,,
CALM,71.56,2024/08/21,14:42 EDT,-0.27999878,71.8,71.89,71.26,127348,,,,,,,
CAL,42.505,2024/08/21,14:42 EDT,0.96500015,42.23,42.61,41.7,139407,,,,,,,
CAKE,38.465,2024/08/21,14:41 EDT,0.28499985,38.48,38.96,38.21,217355,,,,,,,
CADE,30.7,2024/08/21,14:41 EDT,0.22000122,30.76,30.75,30.345,187761,,,,,,,
CAC,37.43,2024/08/21,14:38 EDT,0.020000458,37.635,37.67,37.3,11934,,,,,,,
BZH,30.95,2024/08/21,14:41 EDT,1.2600002,30.2,31.055,30.03,229259,,,,,,,
BYND,6.31,2024/08/21,14:42 EDT,0.26999998,6.06,6.31,6.06,1129633,,,,,,,
BY,26.23,2024/08/21,14:42 EDT,-0.010000229,26.39,26.29,25.99,22633,,,,,,,
BXMT,17.785,2024/08/21,14:41 EDT,0.0049991608,17.88,17.9,17.69,684763,,,,,,,
BXC,98.975,2024/08/21,14:39 EDT,3.5250015,97.01,99.04,96.62,44404,,,,,,,
BWFG,27.11,2024/08/21,14:11 EDT,0.5400009,27.1446,27.1446,27.0318,1349,,,,,,,
BWB,12.965,2024/08/21,12:17 EDT,-0.0050001144,12.9,13.0188,12.9,2218,,,,,,,
BW,1.1441,2024/08/21,14:42 EDT,0.12409997,1.02,1.15,0.9902,1522497,,,,,,,
BVS,8.95,2024/08/21,14:41 EDT,0.75,8.7,9.12,8.56,755545,,,,,,,
BVH,,,,,,,,,,,,,,,
BV,15.51,2024/08/21,14:41 EDT,0.97000027,15.43,15.63,14.94,637123,,,,,,,
BUSE,25.77,2024/08/21,14:40 EDT,-0.07999992,26.09,26.09,25.61,41668,,,,,,,
BTU,23.1205,2024/08/21,14:42 EDT,0.5605011,23.495,24.56,22.755,3059788,,,,,,,
BTRS,,,,,,,,,,,,,,,
BTAI,0.6789,2024/08/21,14:40 EDT,0.010399997,0.6794,0.69,0.657,163173,,,,,,,
BSRR,27.6401,2024/08/21,14:01 EDT,-0.18989944,28.12,28.17,27.551,5801,,,,,,,
BSIG,23.17,2024/08/21,14:25 EDT,-0.020000458,23.3,23.3,22.97,17459,,,,,,,
BRY,6.315,2024/08/21,14:39 EDT,0.025000095,6.39,6.4,6.2525,354949,,,,,,,
BRT,18.09,2024/08/21,14:22 EDT,0.25,17.84,18.09,17.76,7521,,,,,,,
BRSP,5.675,2024/08/21,14:39 EDT,-0.0449996,5.74,5.8,5.65,233215,,,,,,,
BRP,,,,,,,,,,,,,,,
BRMK,,,,,,,,,,,,,,,
BRKL,9.74,2024/08/21,14:39 EDT,0.019999504,9.75,9.765,9.62,115724,,,,,,,
BRDS,,,,,,,,,,,,,,,
BRCC,4.175,2024/08/21,14:42 EDT,0.15500021,4.0,4.35,3.98,751067,,,,,,,
BRC,72.345,2024/08/21,14:41 EDT,1.1450043,71.71,72.47,71.2,134960,,,,,,,
BRBS,2.858,2024/08/21,14:37 EDT,0.10800004,2.74,2.889,2.78,61384,,,,,,,
BRBR,55.91,2024/08/21,14:39 EDT,0.6899986,55.41,55.995,55.02,211162,,,,,,,
BPMC,94.885,2024/08/21,14:41 EDT,1.6850052,93.73,95.85,93.26,173317,,,,,,,
BOXD,,,,,,,,,,,,,,,
BOX,28.43,2024/08/21,14:42 EDT,0.1800003,28.42,28.515,28.3,364660,,,,,,,
BOWL,11.33,2024/08/21,14:36 EDT,0.3800001,11.03,11.34,11.0301,177581,,,,,,,
BORR,6.095,2024/08/21,14:40 EDT,-0.025000095,6.21,6.26,6.08,563229,,,,,,,
BOOT,139.37,2024/08/21,14:40 EDT,2.699997,140.84,141.51,137.77,301833,,,,,,,
BOOM,11.3,2024/08/21,14:33 EDT,-0.059999466,11.4399,11.5,11.22,78446,,,,,,,
BODY,,,,,,,,,,,,,,,
BOC,13.38,2024/08/21,14:31 EDT,0.0299997,13.38,13.47,13.2204,51639,,,,,,,
BNL,17.87,2024/08/21,14:41 EDT,0.21000099,17.75,17.89,17.71,403061,,,,,,,
BNGO,0.5389,2024/08/21,14:42 EDT,0.021200001,0.523,0.5394,0.5102,1333636,,,,,,,
BNFT,,,,,,,,,,,,,,,
BMRC,19.0,2024/08/21,14:35 EDT,0.20000076,18.97,19.11,18.62,110285,,,,,,,
BMI,205.51,2024/08/21,14:30 EDT,4.03999,203.34,205.56,201.73,35297,,,,,,,
BMBL,6.535,2024/08/21,14:42 EDT,-0.025000095,6.6,6.6688,6.45,1483078,,,,,,,
BLX,30.1,2024/08/21,14:38 EDT,0.1400013,30.1,30.23,29.88,42760,,,,,,,
BLUE,0.729,2024/08/21,14:41 EDT,0.06669998,0.663,0.7438,0.662,7945033,,,,,,,
BLNK,2.08,2024/08/21,14:42 EDT,0.00999999,2.088,2.11,2.06,2520336,,,,,,,
BLND,3.99,2024/08/21,14:42 EDT,0.089999914,3.94,4.06,3.88,1630876,,,,,,,
BLMN,17.995,2024/08/21,14:42 EDT,0.46500015,17.7,18.0,17.51,676843,,,,,,,
BLKB,78.96,2024/08/21,14:38 EDT,1.5199966,77.98,79.18,77.5,77013,,,,,,,
BLI,,,,,,,,,,,,,,,
BLFY,10.235,2024/08/21,14:42 EDT,-0.055000305,10.158,10.35,10.158,10420,,,,,,,
BLFS,25.82,2024/08/21,14:41 EDT,0.25,25.75,25.98,25.25,190812,,,,,,,
BLDE,3.015,2024/08/21,14:37 EDT,0.045000076,2.97,3.025,2.93,213836,,,,,,,
BLBD,46.985,2024/08/21,14:41 EDT,0.3050003,46.97,47.43,46.5183,227221,,,,,,,
BL,50.83,2024/08/21,14:42 EDT,-0.7599983,51.7,52.08,50.59,449608,,,,,,,
BKU,36.29,2024/08/21,14:39 EDT,0.010002136,36.67,36.72,36.065,98477,,,,,,,
BKKT,14.59,2024/08/21,14:37 EDT,1.1300001,13.52,14.72,13.5713,45774,,,,,,,
BKH,57.97,2024/08/21,14:41 EDT,0.47000122,57.56,58.14,57.4,150427,,,,,,,
BKE,41.825,2024/08/21,14:39 EDT,-0.23500061,42.68,43.1983,41.56,106009,,,,,,,
BKD,6.785,2024/08/21,14:41 EDT,0.15499973,6.68,6.85,6.63,790433,,,,,,,
BJRI,31.285,2024/08/21,14:41 EDT,0.6550007,30.88,31.4,30.51,123290,,,,,,,
BIRD,0.76,2024/08/21,14:42 EDT,0.028400004,0.721,0.77,0.72,485742,,,,,,,
BIPC,39.56,2024/08/21,14:42 EDT,0.5600014,39.45,39.66,39.12,122686,,,,,,,
BIGC,5.9,2024/08/21,14:39 EDT,0.01999998,5.94,5.94,5.82,164966,,,,,,,
BIG,1.11,2024/08/21,14:41 EDT,0.03999996,1.08,1.138,1.06,1172055,,,,,,,
BHVN,40.965,2024/08/21,14:42 EDT,-0.034999847,41.25,41.7442,40.27,266740,,,,,,,
BHR,2.845,2024/08/21,14:41 EDT,0.015000105,2.83,2.8593,2.74,180599,,,,,,,
BHLB,26.32,2024/08/21,14:36 EDT,0.049999237,26.47,26.38,26.14,42733,,,,,,,
BHIL,6.22,2024/08/21,13:49 EDT,0.01999998,6.25,6.3,6.22,8007,,,,,,,
BHG,,,,,,,,,,,,,,,
BHE,42.1,2024/08/21,14:42 EDT,0.65999985,41.78,42.34,41.565,80825,,,,,,,
BHB,29.64,2024/08/21,13:21 EDT,0.09000015,29.51,29.64,29.37,9258,,,,,,,
BH,180.31,2024/08/21,13:57 EDT,5.050003,176.2,180.31,176.0,372,,,,,,,
BGS,8.335,2024/08/21,14:41 EDT,0.11499977,8.3,8.36,8.26,278749,,,,,,,
BGRY,,,,,,,,,,,,,,,
BGFV,1.875,2024/08/21,14:37 EDT,0.14499998,1.75,1.885,1.75,184308,,,,,,,
BGCP,,,,,,,,,,,,,,,
BFST,22.78,2024/08/21,14:39 EDT,0.07999992,22.91,22.9115,22.64,28204,,,,,,,
BFS,39.35,2024/08/21,14:37 EDT,0.0399971,39.39,39.42,39.24,5697,,,,,,,
BFLY,0.9639,2024/08/21,14:42 EDT,0.043800056,0.929,0.9672,0.92,710721,,,,,,,
BFH,54.61,2024/08/21,14:42 EDT,-0.5400009,55.26,55.83,54.18,312859,,,,,,,
BFC,88.7,2024/08/21,14:03 EDT,1.2699966,88.75,88.75,88.7,4423,,,,,,,
BECN,86.92,2024/08/21,14:42 EDT,1.4799957,86.58,87.37,85.57,196342,,,,,,,
BEAM,25.54,2024/08/21,14:41 EDT,1.0100002,24.7,25.73,24.43,290114,,,,,,,
BE,11.53,2024/08/21,14:42 EDT,0.019999504,11.56,11.66,11.38,2412922,,,,,,,
BDN,5.16,2024/08/21,14:41 EDT,0.069999695,5.13,5.16,5.06,354313,,,,,,,
BDC,104.69,2024/08/21,14:37 EDT,1.3899994,104.42,105.035,103.49,55836,,,,,,,
BCRX,7.89,2024/08/21,14:42 EDT,0.069999695,7.83,8.0487,7.83,924234,,,,,,,
BCPC,169.25,2024/08/21,14:35 EDT,1.9700012,166.87,169.5,166.87,12865,,,,,,,
BCOV,2.2301,2024/08/21,14:41 EDT,-0.069900036,2.3,2.3,2.21,48109,,,,,,,
BCOR,,,,,,,,,,,,,,,
BCO,104.34,2024/08/21,14:35 EDT,1.8199997,103.04,104.44,102.8314,78893,,,,,,,
BCML,21.75,2024/08/21,13:08 EDT,-0.010000229,21.87,21.9699,21.745,3307,,,,,,,
BCC,131.13,2024/08/21,14:41 EDT,3.5800018,129.13,131.455,128.45,83127,,,,,,,
BCBP,11.75,2024/08/21,14:32 EDT,0.14000034,11.6,11.76,11.578,6245,,,,,,,
BBW,28.155,2024/08/21,14:40 EDT,0.43500137,27.96,28.39,27.6901,87416,,,,,,,
BBUC,21.74,2024/08/21,14:32 EDT,0.530001,21.46,21.76,21.32,5346,,,,,,,
BBSI,35.03,2024/08/21,14:40 EDT,0.2899971,34.96,35.13,34.74,75665,,,,,,,
BBLN,,,,,,,,,,,,,,,
BBIO,25.25,2024/08/21,14:42 EDT,-0.40999985,25.6,26.0,24.83,839433,,,,,,,
BBIG,9.0E-4,2024/08/21,14:20 EDT,0.0,9.0E-4,9.0E-4,9.0E-4,303,,,,,,,
BBCP,6.1697,2024/08/21,14:23 EDT,-0.050299644,6.22,6.28,6.1697,25043,,,,,,,
BBBY,,,,,,,,,,,,,,,
BATRK,43.18,2024/08/21,14:41 EDT,0.52000046,42.92,43.35,42.71,89467,,,,,,,
BATRA,46.25,2024/08/21,14:30 EDT,0.49000168,45.875,46.26,45.815,12719,,,,,,,
BATL,3.7,2024/08/21,14:22 EDT,0.1500001,3.7237,3.7237,3.551,4390,,,,,,,
BASE,18.315,2024/08/21,14:42 EDT,0.11499977,18.4,18.44,18.1,100137,,,,,,,
BARK,1.725,2024/08/21,14:40 EDT,0.09500003,1.67,1.74,1.6603,413365,,,,,,,
BANR,55.9,2024/08/21,14:41 EDT,-0.14999771,56.37,56.37,55.57,31264,,,,,,,
BANF,102.0,2024/08/21,14:24 EDT,0.76999664,101.09,102.0,100.165,27834,,,,,,,
BAND,17.24,2024/08/21,14:41 EDT,0.069999695,17.37,17.37,16.965,93294,,,,,,,
BANC,13.895,2024/08/21,14:42 EDT,-0.044999123,14.12,14.085,13.825,453708,,,,,,,
BALY,17.095,2024/08/21,14:41 EDT,0.034999847,17.08,17.11,17.071,180190,,,,,,,
B,38.49,2024/08/21,14:41 EDT,0.38000107,38.46,38.73,37.94,54113,,,,,,,
AZZ,78.84,2024/08/21,14:42 EDT,-0.7000046,79.9,79.865,77.64,417197,,,,,,,
AXTI,2.8306,2024/08/21,14:42 EDT,0.045599937,2.8,2.87,2.79,81826,,,,,,,
AXSM,88.475,2024/08/21,14:42 EDT,0.3149948,88.5,89.18,87.6,194104,,,,,,,
AXNX,69.09,2024/08/21,14:35 EDT,0.12999725,69.19,69.19,68.94,135408,,,,,,,
AXL,6.385,2024/08/21,14:42 EDT,0.055000305,6.4,6.43,6.35,349682,,,,,,,
AXGN,12.82,2024/08/21,14:41 EDT,0.5,12.4,13.02,12.27,348171,,,,,,,
AX,63.87,2024/08/21,14:37 EDT,0.4300003,63.9,64.115,63.29,115300,,,,,,,
AWR,81.89,2024/08/21,14:35 EDT,0.19000244,81.79,82.02,81.4,29553,,,,,,,
AVYA,,,,,,,,,,,,,,,
AVXL,6.245,2024/08/21,14:42 EDT,0.11499977,6.1421,6.39,6.06,536047,,,,,,,
AVTE,1.87,2024/08/21,14:39 EDT,0.049999952,1.83,1.89,1.83,121942,,,,,,,
AVPT,10.855,2024/08/21,14:42 EDT,-0.0350008,10.97,10.97,10.82,198278,,,,,,,
AVO,10.48,2024/08/21,14:16 EDT,0.12999916,10.35,10.48,10.34,24517,,,,,,,
AVNW,27.455,2024/08/21,14:35 EDT,-0.335001,27.99,27.99,27.43,32145,,,,,,,
AVNT,46.6099,2024/08/21,14:37 EDT,0.78990173,46.07,46.64,45.9162,54563,,,,,,,
AVNS,23.21,2024/08/21,14:37 EDT,0.089998245,23.22,23.39,23.03,99973,,,,,,,
AVIR,3.83,2024/08/21,14:39 EDT,0.029999971,3.8,3.87,3.74,159444,,,,,,,
AVID,,,,,,,,,,,,,,,
AVDX,7.945,2024/08/21,14:42 EDT,-0.10500002,8.13,8.13,7.8,805388,,,,,,,
AVD,5.6094,2024/08/21,14:42 EDT,0.079399586,5.61,5.74,5.53,147640,,,,,,,
AVAV,188.83,2024/08/21,14:36 EDT,1.5899963,187.48,189.68,187.27,70630,,,,,,,
AVAH,5.44,2024/08/21,14:42 EDT,0.32999992,5.12,5.5,5.1,281819,,,,,,,
AVA,38.95,2024/08/21,14:42 EDT,0.42000198,38.66,38.97,38.5501,133054,,,,,,,
AURA,7.7,2024/08/21,14:30 EDT,0.09499979,7.82,7.84,7.4,50306,,,,,,,
AUPH,6.615,2024/08/21,14:42 EDT,0.18499994,6.43,6.7,6.34,1202798,,,,,,,
AUD,,,,,,,,,,,,,,,
AUB,37.13,2024/08/21,14:37 EDT,0.12000275,37.36,37.275,36.8715,62055,,,,,,,
ATSG,15.49,2024/08/21,14:41 EDT,0.34999943,15.33,15.6,15.21,150744,,,,,,,
ATRO,19.24,2024/08/21,14:41 EDT,0.19999886,19.26,19.26,18.875,91946,,,,,,,
ATRI,459.92,2024/08/20,16:00 EDT,0.0,459.75,459.92,459.92,29517,,,,,,,
ATRC,23.86,2024/08/21,14:42 EDT,0.23999977,23.82,24.04,23.27,154594,,,,,,,
ATRA,7.23,2024/08/21,14:32 EDT,0.05000019,7.16,7.34,6.98,27114,,,,,,,
ATOM,2.96,2024/08/21,14:37 EDT,0.0,2.95,2.975,2.85,82122,,,,,,,
ATNI,25.98,2024/08/21,14:38 EDT,0.02999878,25.49,26.07,25.485,17351,,,,,,,
ATLC,32.835,2024/08/21,13:58 EDT,-0.06500244,32.93,33.2,32.375,3647,,,,,,,
ATKR,97.84,2024/08/21,14:42 EDT,2.159996,96.43,98.4699,96.43,331370,,,,,,,
ATIP,5.905,2024/08/21,14:38 EDT,-0.034999847,5.9,5.905,5.905,503,,,,,,,
ATI,64.86,2024/08/21,14:42 EDT,1.4500008,63.97,64.93,63.73,242344,,,,,,,
ATHA,3.3,2024/08/21,14:42 EDT,-0.03999996,3.35,3.51,3.27,180185,,,,,,,
ATGE,73.5,2024/08/21,14:40 EDT,1.5899963,72.01,74.465,71.4025,244474,,,,,,,
ATEX,37.735,2024/08/21,14:41 EDT,-0.034999847,38.11,38.11,36.755,85600,,,,,,,
ATER,2.92,2024/08/21,13:59 EDT,0.07000017,2.7073,2.92,2.7073,35238,,,,,,,
ATEN,13.41,2024/08/21,14:41 EDT,0.09000015,13.41,13.505,13.345,203802,,,,,,,
ATEC,5.762,2024/08/21,14:42 EDT,-0.12799978,5.94,6.01,5.645,1996638,,,,,,,
ATCX,12.25,2024/08/19,16:00 EDT,0.0,12.24,12.25,12.24,380049,,,,,,,
ASTR,0.539,2024/07/19,16:00 EDT,0.0,0.559,0.539,0.539,1419665,,,,,,,
ASTE,32.68,2024/08/21,14:36 EDT,0.33000183,32.74,32.8066,32.3486,36842,,,,,,,
ASPN,30.64,2024/08/21,14:42 EDT,-0.060001373,31.06,31.585,30.33,868263,,,,,,,
ASO,56.02,2024/08/21,14:42 EDT,1.1000023,55.96,56.32,55.435,385304,,,,,,,
ASLE,5.28,2024/08/21,14:40 EDT,0.16000032,5.16,5.29,5.115,143165,,,,,,,
ASIX,29.29,2024/08/21,14:38 EDT,0.33000183,29.09,29.355,29.025,20108,,,,,,,
ASGN,92.97,2024/08/21,14:42 EDT,2.1800003,92.05,93.27,91.985,100128,,,,,,,
ASC,18.82,2024/08/21,14:42 EDT,-0.32999992,19.12,19.22,18.8,487571,,,,,,,
ASB,21.185,2024/08/21,14:42 EDT,-0.07500076,21.46,21.395,21.1,334134,,,,,,,
ASAN,13.725,2024/08/21,14:42 EDT,0.14500046,13.73,13.825,13.57,487447,,,,,,,
ARWR,25.02,2024/08/21,14:42 EDT,1.4200001,23.67,25.37,23.67,501404,,,,,,,
ARVN,24.81,2024/08/21,14:42 EDT,-0.19000053,25.11,26.19,24.61,578392,,,,,,,
ARTNA,36.42,2024/08/21,14:28 EDT,-0.3500023,36.77,36.77,36.33,11696,,,,,,,
ARRY,6.56,2024/08/21,14:42 EDT,0.19000006,6.35,6.6,6.31,2588502,,,,,,,
ARR,20.345,2024/08/21,14:42 EDT,0.18499947,20.18,20.375,20.11,782415,,,,,,,
ARQT,8.38,2024/08/21,14:42 EDT,-0.03999996,8.48,8.73,8.28,793012,,,,,,,
AROW,28.41,2024/08/21,14:38 EDT,0.10000038,28.415,28.475,28.2003,5682,,,,,,,
AROC,19.245,2024/08/21,14:41 EDT,0.015001297,19.28,19.47,19.16,342217,,,,,,,
ARNC,,,,,,,,,,,,,,,
ARLO,12.25,2024/08/21,14:39 EDT,0.13000011,12.22,12.33,12.09,242412,,,,,,,
ARKO,6.36,2024/08/21,14:35 EDT,0.07999992,6.35,6.39,6.23,92009,,,,,,,
ARIS,16.3027,2024/08/21,14:39 EDT,0.052700043,16.39,16.33,15.901,135381,,,,,,,
ARI,10.17,2024/08/21,14:42 EDT,0.06000042,10.15,10.18,10.06,381553,,,,,,,
ARGO,,,,,,,,,,,,,,,
AREN,0.9101,2024/08/21,14:36 EDT,0.031099975,0.8579,0.92,0.837,15534,,,,,,,
ARCT,22.21,2024/08/21,14:38 EDT,0.9399986,21.43,22.52,21.3273,138981,,,,,,,
ARCH,126.37,2024/08/21,14:42 EDT,-0.36999512,135.29,135.71,126.03,1537073,,,,,,,
ARCB,107.42,2024/08/21,14:38 EDT,0.8199997,108.36,109.205,106.9,59947,,,,,,,
AQUA,,,,,,,,,,,,,,,
APPS,3.905,2024/08/21,14:42 EDT,-0.15499997,4.11,4.1794,3.8,3900718,,,,,,,
APPN,31.12,2024/08/21,14:42 EDT,-0.19999886,31.3,31.58,30.875,144238,,,,,,,
APPH,,,,,,,,,,,,,,,
APPF,227.06,2024/08/21,14:40 EDT,6.779999,220.97,227.06,220.97,82293,,,,,,,
APOG,64.74,2024/08/21,14:32 EDT,1.8399963,63.59,64.9,63.59,36591,,,,,,,
APLS,40.35,2024/08/21,14:41 EDT,1.3999977,38.57,40.55,38.57,735435,,,,,,,
APLE,14.215,2024/08/21,14:42 EDT,0.125,14.2,14.27,14.065,691432,,,,,,,
APLD,4.0546,2024/08/21,14:42 EDT,0.024599552,4.1,4.19,3.98,2078558,,,,,,,
APG,35.37,2024/08/21,14:42 EDT,0.72999954,34.66,35.425,34.55,435511,,,,,,,
