Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
CTS,42.12,2022/10/19,14:18 EDT,-1.04,42.68,42.8919,41.7901,59233,,,,,,,
CTRN,19.42,2022/10/19,14:22 EDT,-0.45999908,19.48,19.74,18.95,85238,,,,,,,
CTRE,17.48,2022/10/19,14:24 EDT,0.1099987,17.22,17.55,17.1497,249891,,,,,,,
CTOS,6.685,2022/10/19,14:19 EDT,-0.00500011,6.6,6.72,6.525,106125,,,,,,,
CTO,18.4895,2022/10/19,13:53 EDT,-0.3405,18.83,18.96,18.39,23444,,,,,,,
CTLP,3.25,2022/10/19,14:21 EDT,0.099999905,3.11,3.29,3.02,833961,,,,,,,
CTKB,14.515,2022/10/19,14:22 EDT,-0.1949997,14.48,14.68,14.09,370833,,,,,,,
CTIC,4.715,2022/10/19,14:24 EDT,-0.33500004,4.99,5.09,4.68,1461025,,,,,,,
CTBI,42.72,2022/10/19,14:17 EDT,-0.66999817,42.8,43.06,42.4,13166,,,,,,,
CSWI,120.71,2022/10/19,14:23 EDT,-1.3099976,120.68,121.21,118.91,13688,,,,,,,
CSV,31.79,2022/10/19,14:13 EDT,-0.709999,32.17,32.66,31.25,50339,,,,,,,
CSTR,19.1,2022/10/19,14:08 EDT,-0.19999886,19.09,19.44,19.045,14132,,,,,,,
CSTM,11.885,2022/10/19,14:24 EDT,-0.05499935,11.7,12.0,11.67,340296,,,,,,,
CSTL,21.26,2022/10/19,14:23 EDT,-2.25,23.12,23.74,20.99,197179,,,,,,,
CSTE,9.32,2022/10/19,14:19 EDT,-0.13000011,9.46,9.46,9.1956,8201,,,,,,,
CSSE,6.055,2022/10/19,14:22 EDT,-0.10500002,6.105,6.21,5.945,29895,,,,,,,
CSR,65.69,2022/10/19,14:20 EDT,-1.21,66.18,67.5,65.08,36428,,,,,,,
CSII,13.74,2022/10/19,14:21 EDT,-0.07999992,13.72,14.14,13.57,76674,,,,,,,
CSGS,59.29,2022/10/19,14:23 EDT,-0.48999786,59.3,60.22,59.03,62124,,,,,,,
CRVL,152.76,2022/10/19,13:58 EDT,0.22999573,152.45,152.76,149.9,20320,,,,,,,
CRSR,11.665,2022/10/19,14:23 EDT,-0.4949999,11.98,12.005,11.5,326829,,,,,,,
CRS,34.65,2022/10/19,14:20 EDT,-0.459999,34.79,35.15,34.19,63387,,,,,,,
CROX,76.625,2022/10/19,14:24 EDT,-3.3050003,77.93,78.616,75.9552,954932,,,,,,,
CRNX,17.5,2022/10/19,14:22 EDT,-0.7600002,18.06,18.32,17.39,58126,,,,,,,
CRNC,15.78,2022/10/19,14:22 EDT,-0.07999992,15.83,16.03,15.41,667341,,,,,,,
CRMT,60.275,2022/10/19,14:17 EDT,-3.7150002,63.44,63.925,59.31,54310,,,,,,,
CRK,18.12,2022/10/19,14:24 EDT,0.030000687,17.86,18.275,17.6868,1549266,,,,,,,
CRGY,14.64,2022/10/19,14:23 EDT,0.06000042,14.44,14.66,14.03,181716,,,,,,,
CRGE,1.83,2022/10/19,14:21 EDT,-0.059999943,1.85,1.87,1.8,149773,,,,,,,
CRDO,10.9,2022/10/19,14:24 EDT,-0.27000046,11.01,11.08,10.79,656279,,,,,,,
CRC,42.69,2022/10/19,14:22 EDT,1.5299988,41.12,42.78,41.3532,263127,,,,,,,
CRBU,8.95,2022/10/19,14:22 EDT,-0.15999985,8.97,8.99,8.71,267798,,,,,,,
CRAI,95.66,2022/10/19,14:19 EDT,-0.859993,95.81,96.5,95.04,13385,,,,,,,
CPTN,2.29,2022/10/19,14:20 EDT,0.03999996,2.18,2.36,2.18,114840,,,,,,,
CPSS,4.7,2022/10/19,14:20 EDT,-0.16000032,4.9,4.97,4.635,116053,,,,,,,
CPSI,28.67,2022/10/19,14:21 EDT,-0.19000053,28.85,29.26,28.47,26550,,,,,,,
CPRX,12.67,2022/10/19,14:23 EDT,-0.25,12.73,12.96,12.565,721776,,,,,,,
CPK,119.43,2022/10/19,14:22 EDT,-1.050003,118.72,120.61,118.815,32757,,,,,,,
CPF,22.26,2022/10/19,14:19 EDT,-0.219999,22.38,22.61,22.13,48943,,,,,,,
CPE,42.485,2022/10/19,14:24 EDT,0.6650009,41.58,42.69,41.07,629907,,,,,,,
COWN,38.805,2022/10/19,14:23 EDT,0.125,38.65,38.805,38.64,386412,,,,,,,
COUR,11.71,2022/10/19,14:24 EDT,-0.25,11.86,12.03,11.53,329369,,,,,,,
CORZ,0.9661,2022/10/19,14:23 EDT,-0.073899984,1.07,1.08,0.94,7774146,,,,,,,
CORT,27.53,2022/10/19,14:24 EDT,-0.86999893,28.38,28.45,27.33,196054,,,,,,,
COOP,42.38,2022/10/19,14:24 EDT,-0.95000076,42.89,43.39,42.185,219490,,,,,,,
COOK,3.165,2022/10/19,14:22 EDT,0.19499993,3.11,3.28,3.04,465504,,,,,,,
CONN,6.77,2022/10/19,14:20 EDT,-0.13999987,6.91,7.05,6.74,359567,,,,,,,
COMP,2.505,2022/10/19,14:24 EDT,-0.2349999,2.71,2.675,2.46,1273353,,,,,,,
COMM,12.195,2022/10/19,14:24 EDT,0.09499931,11.92,12.395,11.885,1728550,,,,,,,
COLL,16.81,2022/10/19,14:21 EDT,-0.8900013,17.63,17.785,16.79,86703,,,,,,,
COLB,29.6,2022/10/19,14:24 EDT,-1.0299988,30.4,30.69,29.47,654930,,,,,,,
COKE,436.63,2022/10/19,13:53 EDT,-8.059998,443.71,446.9299,436.18,24186,,,,,,,
COHU,27.1,2022/10/19,14:24 EDT,0.040000916,27.05,27.49,26.735,293256,,,,,,,
COGT,13.64,2022/10/19,14:24 EDT,-0.52999973,14.03,14.27,13.615,194346,,,,,,,
CODI,18.2533,2022/10/19,14:23 EDT,-0.45669937,18.48,18.68,17.975,78717,,,,,,,
COCO,10.99,2022/10/19,14:21 EDT,-0.7600002,11.61,11.615,10.65,137545,,,,,,,
CNXN,46.78,2022/10/19,14:23 EDT,-0.80000305,47.29,47.67,46.39,15134,,,,,,,
CNX,18.11,2022/10/19,14:24 EDT,0.1800003,17.75,18.185,17.635,971657,,,,,,,
CNVY,10.51,2022/10/06,16:00 EDT,-0.0500002,10.53,10.61,10.51,897754,,,,,,,
CNTY,6.8149,2022/10/19,14:23 EDT,-0.17509985,6.94,7.056,6.76,21596,,,,,,,
CNSL,4.23,2022/10/19,14:24 EDT,-0.11000013,4.28,4.32,4.18,90643,,,,,,,
CNS,57.52,2022/10/19,14:23 EDT,-1.1800003,57.51,58.29,57.03,89921,,,,,,,
CNOB,24.09,2022/10/19,14:15 EDT,-0.4699993,24.29,24.55,23.97,35157,,,,,,,
CNO,19.75,2022/10/19,14:23 EDT,-0.34000015,19.85,20.14,19.68,279919,,,,,,,
CNNE,19.73,2022/10/19,14:23 EDT,-0.70000076,20.22,20.429,19.61,246576,,,,,,,
CNMD,78.86,2022/10/19,14:22 EDT,-1.800003,79.79,81.02,78.04,124282,,,,,,,
CNK,9.3,2022/10/19,14:24 EDT,-0.22999954,9.49,9.645,9.205,1806047,,,,,,,
CNDT,3.525,2022/10/19,14:22 EDT,-0.10500002,3.57,3.5793,3.4847,262610,,,,,,,
CMTL,9.61,2022/10/19,14:19 EDT,-0.6300001,9.94,10.09,9.56,72542,,,,,,,
CMTG,13.73,2022/10/19,14:24 EDT,0.009999275,13.57,13.86,13.53,183928,,,,,,,
CMRX,1.705,2022/10/19,14:23 EDT,-0.07499993,1.77,1.775,1.69,742904,,,,,,,
CMRE,9.445,2022/10/19,14:23 EDT,-0.2800007,9.66,9.72,9.355,315946,,,,,,,
CMPR,23.67,2022/10/19,14:20 EDT,-1.3899994,24.63,25.1,23.21,36443,,,,,,,
CMPO,5.07,2022/10/19,13:43 EDT,-0.069999695,5.05,5.18,4.9374,17564,,,,,,,
CMP,39.82,2022/10/19,14:22 EDT,-0.7900009,40.1,40.74,39.48,133263,,,,,,,
CMLS,7.23,2022/10/19,14:15 EDT,-0.42000008,7.49,7.63,7.1101,38250,,,,,,,
CMCO,25.27,2022/10/19,14:24 EDT,-0.8500004,25.77,26.51,25.17,74146,,,,,,,
CMC,42.29,2022/10/19,14:24 EDT,-0.8999977,43.05,43.595,42.04,493079,,,,,,,
CMBM,17.965,2022/10/19,14:22 EDT,-0.33499908,18.05,18.24,17.69,50919,,,,,,,
CMAX,5.91,2022/10/19,14:23 EDT,-0.46000004,6.31,6.31,5.79,95076,,,,,,,
CLW,39.52,2022/10/19,14:19 EDT,-1.28,40.33,40.7637,39.22,20968,,,,,,,
CLSK,2.966,2022/10/19,14:23 EDT,-0.07399988,3.02,3.02,2.9192,848342,,,,,,,
CLPR,6.73,2022/10/19,12:42 EDT,-0.07999992,6.72,6.83,6.72,2812,,,,,,,
CLOV,1.465,2022/10/19,14:24 EDT,-0.07499993,1.52,1.54,1.44,7600364,,,,,,,
CLNE,6.315,2022/10/19,14:24 EDT,0.18499994,6.08,6.43,6.03,3239962,,,,,,,
CLFD,101.965,2022/10/19,14:22 EDT,-1.2950058,102.47,103.8,100.3583,64393,,,,,,,
CLDX,31.18,2022/10/19,14:23 EDT,-0.88000107,31.88,32.385,30.97,101232,,,,,,,
CLDT,11.78,2022/10/19,14:24 EDT,0.0,11.63,12.05,11.61,159493,,,,,,,
CLBK,21.855,2022/10/19,14:23 EDT,-0.17500114,21.87,22.2,21.83,64821,,,,,,,
CLAR,11.85,2022/10/19,14:23 EDT,-0.42000008,12.03,12.22,11.62,365663,,,,,,,
CIX,18.8,2022/10/19,14:17 EDT,-0.68,19.37,19.37,18.5,2116,,,,,,,
CIVI,68.88,2022/10/19,14:24 EDT,2.2399979,67.31,69.21,67.13,704456,,,,,,,
CIVB,21.65,2022/10/19,14:09 EDT,0.069999695,21.5,21.79,21.5,8099,,,,,,,
CISO,3.2,2022/10/19,14:15 EDT,0.01999998,3.16,3.2,3.0879,18237,,,,,,,
CIR,17.2675,2022/10/19,14:23 EDT,-0.51250076,17.58,17.705,17.15,31330,,,,,,,
CIO,9.78,2022/10/19,14:15 EDT,-0.190001,9.9,9.95,9.64,86660,,,,,,,
CINC,33.08,2022/10/19,14:24 EDT,-1.0199966,33.79,34.27,32.2057,60336,,,,,,,
CIM,5.605,2022/10/19,14:24 EDT,-0.09499979,5.59,5.6299,5.49,968198,,,,,,,
CIFR,0.8465,2022/10/19,14:19 EDT,-0.043500006,0.89,0.9144,0.8205,124102,,,,,,,
CHX,22.97,2022/10/19,14:24 EDT,0.76999855,22.4,23.14,22.17,1170707,,,,,,,
CHUY,25.48,2022/10/19,14:22 EDT,-0.10000038,25.41,25.69,25.305,16072,,,,,,,
CHS,5.005,2022/10/19,14:24 EDT,-0.18499994,5.14,5.21,4.9,901356,,,,,,,
CHRS,8.325,2022/10/19,14:23 EDT,-0.034999847,8.27,8.57,8.21,442499,,,,,,,
CHRD,152.3059,2022/10/19,14:22 EDT,3.4458923,148.75,152.83,148.75,313009,,,,,,,
CHGG,21.09,2022/10/19,14:24 EDT,-0.7800007,21.73,22.09,21.03,560907,,,,,,,
CHEF,31.66,2022/10/19,14:20 EDT,0.13999939,31.37,31.89,31.29,81502,,,,,,,
CHCT,31.535,2022/10/19,14:23 EDT,-0.9049988,32.04,32.135,31.23,41477,,,,,,,
CHCO,98.17,2022/10/19,14:13 EDT,3.5499954,93.61,98.22,91.8449,99476,,,,,,,
CGEM,11.56,2022/10/19,14:24 EDT,-1.1399994,12.65,12.68,11.44,76897,,,,,,,
CFFN,8.295,2022/10/19,14:21 EDT,-0.16499996,8.41,8.52,8.26,158415,,,,,,,
CFB,13.51,2022/10/19,14:19 EDT,0.020000458,13.42,13.765,13.34,54515,,,,,,,
CEVA,25.01,2022/10/19,14:13 EDT,-0.22999954,25.03,25.34,24.65,49537,,,,,,,
CERS,3.4795,2022/10/19,14:23 EDT,-0.13049984,3.55,3.56,3.445,432416,,,,,,,
CERE,25.73,2022/10/19,14:24 EDT,-1.4300003,26.77,26.9,25.295,330136,,,,,,,
CENX,5.915,2022/10/19,14:24 EDT,-0.2550001,6.1,6.18,5.88,713777,,,,,,,
CENTA,35.64,2022/10/19,14:21 EDT,-0.88000107,36.23,36.365,35.455,29951,,,,,,,
CENT,37.42,2022/10/19,14:22 EDT,-0.8900032,38.11,38.535,37.26,15277,,,,,,,
CENN,0.9999,2022/10/19,14:22 EDT,0.014099956,0.9753,1.02,0.9704,619891,,,,,,,
CELU,2.13,2022/10/19,14:24 EDT,-0.13999987,2.25,2.25,2.09,144000,,,,,,,
CELH,84.74,2022/10/19,14:20 EDT,-4.590004,87.8,88.785,83.6,409702,,,,,,,
CEIX,64.56,2022/10/19,14:24 EDT,-5.010002,69.57,70.82,64.1,481009,,,,,,,
CDXS,5.02,2022/10/19,14:24 EDT,-0.4699998,5.38,5.4,5.015,334213,,,,,,,
CDRE,27.82,2022/10/19,14:23 EDT,-0.35000038,27.86,28.36,27.49,16250,,,,,,,
CDNA,15.5,2022/10/19,14:24 EDT,-1.9899998,17.09,17.17,15.44,330107,,,,,,,
CDMO,15.87,2022/10/19,14:24 EDT,-2.0600004,17.65,17.73,15.155,641446,,,,,,,
CDLX,7.93,2022/10/19,14:24 EDT,-0.46000051,8.23,8.33,7.82,212445,,,,,,,
CDE,3.445,2022/10/19,14:23 EDT,-0.2850001,3.6,3.6288,3.42,2966457,,,,,,,
CCXI,51.99,2022/10/19,14:24 EDT,0.030002594,51.98,52.0,51.98,1259978,,,,,,,
CCSI,50.67,2022/10/19,14:18 EDT,-2.25,52.2,52.815,50.67,37874,,,,,,,
CCS,42.27,2022/10/19,14:24 EDT,-2.290001,43.81,43.9,41.63,76379,,,,,,,
CCRN,34.01,2022/10/19,14:22 EDT,-1.1200027,35.01,35.58,33.64,450245,,,,,,,
CCOI,51.1576,2022/10/19,14:24 EDT,-1.1324005,51.77,51.93,50.78,73313,,,,,,,
CCO,1.625,2022/10/19,14:23 EDT,-0.09500003,1.71,1.74,1.615,586853,,,,,,,
CCNE,24.69,2022/10/19,14:20 EDT,-0.48999977,24.93,25.22,24.6,16973,,,,,,,
CCF,84.255,2022/10/19,14:24 EDT,-1.2050018,86.0,86.18,81.1484,26632,,,,,,,
CCCC,8.575,2022/10/19,14:24 EDT,-0.66499996,9.11,9.125,8.505,150661,,,,,,,
CCBG,34.12,2022/10/19,13:05 EDT,-0.4600029,34.38,34.795,34.12,13863,,,,,,,
CCB,40.54,2022/10/19,14:03 EDT,-0.829998,41.03,41.1426,40.445,8955,,,,,,,
CBZ,45.59,2022/10/19,14:21 EDT,-0.0099983215,45.3,45.8,45.27,96780,,,,,,,
CBU,62.545,2022/10/19,14:24 EDT,-1.3550034,63.38,64.0,62.46,116647,,,,,,,
CBT,67.77,2022/10/19,14:22 EDT,-1.0600052,68.5,69.0,67.665,85701,,,,,,,
CBRL,99.11,2022/10/19,14:24 EDT,-1.3600006,99.8,101.25,98.555,245330,,,,,,,
CBNK,24.47,2022/10/19,14:03 EDT,-0.3600006,24.71,25.2983,24.41,6791,,,,,,,
CBL,25.985,2022/10/19,14:17 EDT,-0.344999,25.93,26.2117,25.5898,14652,,,,,,,
CBAN,13.95,2022/10/19,14:15 EDT,-0.15000057,14.11,14.12,13.85,27470,,,,,,,
CATY,42.99,2022/10/19,14:24 EDT,-0.7799988,43.49,43.92,42.78,121163,,,,,,,
CATO,10.57,2022/10/19,14:23 EDT,0.17000008,10.39,10.63,10.33,52437,,,,,,,
CATC,83.64,2022/10/19,13:57 EDT,-0.05999756,82.9,83.9825,82.9,3370,,,,,,,
CASS,39.45,2022/10/19,14:11 EDT,0.20999908,38.84,39.58,38.84,17846,,,,,,,
CASH,37.17,2022/10/19,14:20 EDT,-0.8900032,37.66,38.09,36.77,54939,,,,,,,
CASA,3.135,2022/10/19,14:16 EDT,-0.055000067,3.17,3.23,3.1,32482,,,,,,,
CARS,12.66,2022/10/19,14:22 EDT,-0.19000053,12.64,12.98,12.57,109103,,,,,,,
CARG,13.77,2022/10/19,14:24 EDT,-0.8999996,14.64,14.73,13.71,1490779,,,,,,,
CARE,17.13,2022/10/19,14:06 EDT,0.02999878,16.97,17.28,16.97,9477,,,,,,,
CARA,9.62,2022/10/19,14:24 EDT,-0.6999998,10.31,10.31,9.61,107330,,,,,,,
CANO,4.545,2022/10/19,14:24 EDT,0.15500021,4.45,4.79,4.27,15564400,,,,,,,
CALX,60.39,2022/10/19,14:22 EDT,-0.76000214,60.35,61.12,59.64,152393,,,,,,,
CALM,60.2976,2022/10/19,14:24 EDT,0.6875992,59.31,60.34,59.12,463273,,,,,,,
CAL,25.31,2022/10/19,14:24 EDT,-0.59000015,25.47,26.24,24.78,158471,,,,,,,
CAKE,32.8,2022/10/19,14:22 EDT,-0.22000122,32.85,33.47,32.63,351015,,,,,,,
CADE,28.005,2022/10/19,14:23 EDT,-0.67500114,28.34,28.72,27.93,928759,,,,,,,
CAC,43.25,2022/10/19,14:16 EDT,-0.49000168,43.43,43.83,43.18,6931,,,,,,,
BZH,9.925,2022/10/19,14:21 EDT,-0.58500004,10.39,10.36,9.76,423696,,,,,,,
BYND,13.93,2022/10/19,14:24 EDT,0.3699999,13.56,14.17,13.45,1939822,,,,,,,
BY,21.455,2022/10/19,14:21 EDT,-0.355,21.74,22.0,21.455,18565,,,,,,,
BXMT,23.015,2022/10/19,14:24 EDT,-0.4850006,23.16,23.31,22.78,945393,,,,,,,
BXC,64.8236,2022/10/19,14:23 EDT,-2.546402,66.54,66.47,64.0764,39192,,,,,,,
BWFG,28.75,2022/10/19,14:03 EDT,-0.70000076,29.34,29.38,28.7,24207,,,,,,,
BWB,17.6912,2022/10/19,14:12 EDT,-0.21879959,17.74,17.91,17.66,13501,,,,,,,
BW,7.1,2022/10/19,14:24 EDT,-0.13000011,7.14,7.23,7.0,96086,,,,,,,
BVS,6.855,2022/10/19,14:20 EDT,-0.16499996,6.96,7.155,6.5981,39342,,,,,,,
BVH,17.6963,2022/10/19,14:23 EDT,-0.19369888,17.67,17.91,17.62,13430,,,,,,,
BV,8.235,2022/10/19,14:24 EDT,-0.07500076,8.19,8.27,8.11,31465,,,,,,,
BUSE,23.81,2022/10/19,14:20 EDT,-0.23999977,23.79,24.165,23.71,37296,,,,,,,
BTU,24.925,2022/10/19,14:24 EDT,-1.6450005,26.68,27.05,24.73,3976149,,,,,,,
BTRS,9.3892,2022/10/19,14:24 EDT,0.019200325,9.35,9.39,9.32,428549,,,,,,,
BTAI,10.13,2022/10/19,14:24 EDT,-0.3699999,10.38,10.395,10.0,135979,,,,,,,
BSRR,20.85,2022/10/19,14:19 EDT,-0.3199997,21.07,21.07,20.77,11027,,,,,,,
BSIG,17.31,2022/10/19,14:19 EDT,-0.33,17.46,17.755,17.19,44106,,,,,,,
BRY,8.725,2022/10/19,14:24 EDT,0.27500057,8.7,8.76,8.575,255397,,,,,,,
BRT,21.03,2022/10/19,14:22 EDT,-0.26999855,20.96,21.29,20.8544,35252,,,,,,,
BRSP,7.05,2022/10/19,14:24 EDT,0.0,6.97,7.07,6.88,171949,,,,,,,
BRP,27.85,2022/10/19,14:22 EDT,-0.22999954,27.79,28.32,27.38,84301,,,,,,,
BRMK,5.28,2022/10/19,14:23 EDT,-0.099999905,5.32,5.34,5.24,468341,,,,,,,
BRKL,12.73,2022/10/19,14:20 EDT,-0.20000076,12.8,13.0,12.68,85794,,,,,,,
BRDS,0.3483,2022/10/19,14:24 EDT,-0.021400005,0.345,0.37,0.3443,1257962,,,,,,,
BRCC,6.095,2022/10/19,14:24 EDT,-0.2550001,6.29,6.33,5.8399,464170,,,,,,,
BRC,42.765,2022/10/19,14:24 EDT,-0.42499924,42.88,43.42,42.34,70988,,,,,,,
BRBS,13.19,2022/10/19,13:35 EDT,-0.0100002,13.185,13.19,13.02,2887,,,,,,,
BRBR,21.395,2022/10/19,14:24 EDT,-1.2449989,22.39,22.595,21.35,500221,,,,,,,
BPMC,50.355,2022/10/19,14:24 EDT,-1.9150009,51.16,52.34,50.055,617933,,,,,,,
BOXD,0.7028,2022/10/19,14:20 EDT,-0.0166,0.7223,0.7399,0.7,148794,,,,,,,
BOX,27.27,2022/10/19,14:24 EDT,-0.20999908,27.27,27.51,27.055,224261,,,,,,,
BOWL,14.4,2022/10/19,14:24 EDT,0.049999237,14.22,14.495,14.14,134398,,,,,,,
BORR,3.6701,2022/10/19,14:23 EDT,0.21009994,3.43,3.685,3.415,1028154,,,,,,,
BOOT,54.41,2022/10/19,14:23 EDT,-3.1800003,55.65,56.5,53.73,698680,,,,,,,
BOOM,18.8013,2022/10/19,14:21 EDT,1.3113003,17.28,19.1,17.28,307635,,,,,,,
BODY,1.085,2022/10/19,14:09 EDT,-0.0649999,1.16,1.16,1.08,314642,,,,,,,
BOC,24.47,2022/10/19,14:00 EDT,-0.55000114,24.6,25.14,24.3144,24715,,,,,,,
BNL,15.77,2022/10/19,14:24 EDT,-0.61999893,16.17,16.2,15.7,369977,,,,,,,
BNGO,1.965,2022/10/19,14:24 EDT,-0.06499994,2.02,2.03,1.93,3438237,,,,,,,
BNFT,5.98,2022/10/19,14:23 EDT,-0.07999992,6.0,6.05,5.85,37222,,,,,,,
BMRC,31.95,2022/10/19,14:00 EDT,-0.5,32.17,32.35,31.85,9845,,,,,,,
BMI,100.67,2022/10/19,14:21 EDT,3.7,96.21,101.46,95.8,146495,,,,,,,
BMBL,21.06,2022/10/19,14:24 EDT,-1.3999996,22.11,22.17,20.38,1427403,,,,,,,
BLX,14.39,2022/10/19,14:23 EDT,0.03999996,14.19,14.54,14.12,83825,,,,,,,
BLUE,6.145,2022/10/19,14:24 EDT,-0.53499985,6.73,6.8,6.11,2071311,,,,,,,
BLNK,13.81,2022/10/19,14:23 EDT,-0.8199997,14.41,14.59,13.68,517260,,,,,,,
BLND,1.97,2022/10/19,14:24 EDT,-0.059999943,2.02,2.05,1.925,624444,,,,,,,
BLMN,21.475,2022/10/19,14:23 EDT,0.065000534,21.27,21.86,21.24,622507,,,,,,,
BLKB,52.76,2022/10/19,14:20 EDT,-1.1800003,53.57,54.0,52.5,113450,,,,,,,
BLI,2.105,2022/10/19,14:24 EDT,-0.26499987,2.31,2.369,2.085,523645,,,,,,,
BLFY,11.71,2022/10/19,14:22 EDT,-0.14999962,11.75,11.86,11.625,24932,,,,,,,
BLFS,19.0,2022/10/19,14:23 EDT,-1.2999992,19.82,19.85,18.265,169487,,,,,,,
BLDE,3.665,2022/10/19,14:23 EDT,0.045000076,3.61,3.6913,3.505,320542,,,,,,,
BLBD,7.7,2022/10/19,14:18 EDT,-0.0800004,7.67,7.77,7.6,29210,,,,,,,
BL,56.215,2022/10/19,14:24 EDT,-4.7750015,58.36,59.68,56.19,207605,,,,,,,
BKU,35.385,2022/10/19,14:24 EDT,-0.88500214,35.88,36.45,35.12,366216,,,,,,,
BKKT,2.085,2022/10/19,14:24 EDT,-0.06500006,2.12,2.15,2.06,606063,,,,,,,
BKH,63.01,2022/10/19,14:23 EDT,-1.1500053,63.36,63.775,62.73,120839,,,,,,,
BKE,34.48,2022/10/19,14:23 EDT,-0.8899994,35.19,35.36,34.34,151050,,,,,,,
BKD,4.68,2022/10/19,14:24 EDT,-0.05000019,4.67,4.825,4.66,271106,,,,,,,
BJRI,27.21,2022/10/19,14:23 EDT,-0.49000168,27.22,27.85,26.95,116038,,,,,,,
BIRD,3.205,2022/10/19,14:23 EDT,-0.055000067,3.22,3.29,3.15,456985,,,,,,,
BIPC,41.27,2022/10/19,14:22 EDT,0.33000183,41.25,41.64,40.63,297983,,,,,,,
BIGC,12.86,2022/10/19,14:23 EDT,-0.8600006,13.39,13.62,12.75,288039,,,,,,,
BIG,15.82,2022/10/19,14:24 EDT,-2.0500011,17.5,17.5,15.38,835023,,,,,,,
BHVN,12.23,2022/10/19,14:24 EDT,1.75,9.78,12.35,9.45,1555916,,,,,,,
BHR,4.79,2022/10/19,14:24 EDT,-0.03000021,4.72,4.86,4.73,120504,,,,,,,
BHLB,28.33,2022/10/19,14:24 EDT,-0.39999962,28.56,28.81,28.22,171394,,,,,,,
BHIL,2.455,2022/10/19,14:22 EDT,-0.09500003,2.49,2.505,2.405,174351,,,,,,,
BHG,0.9395,2022/10/19,14:24 EDT,-0.0905,1.04,1.035,0.925,784415,,,,,,,
BHE,26.22,2022/10/19,14:20 EDT,-0.460001,26.55,27.09,26.03,51694,,,,,,,
BHB,27.2713,2022/10/19,13:16 EDT,-0.488701,27.5,27.82,27.1825,1998,,,,,,,
BH,125.26,2022/10/19,11:48 EDT,-1.74,126.0,128.36,125.26,325,,,,,,,
BGS,14.73,2022/10/19,14:23 EDT,-0.31000042,15.05,15.25,14.49,596469,,,,,,,
BGRY,1.36,2022/10/19,14:24 EDT,-0.100000024,1.46,1.4601,1.335,695301,,,,,,,
BGFV,11.21,2022/10/19,14:21 EDT,-0.029999733,11.03,11.24,10.84,185334,,,,,,,
BGCP,3.535,2022/10/19,14:24 EDT,-0.17499995,3.65,3.67,3.495,435756,,,,,,,
BFST,22.61,2022/10/19,14:13 EDT,-0.3599987,22.8,23.12,22.45,16965,,,,,,,
BFS,37.45,2022/10/19,14:20 EDT,-0.919998,37.84,38.1974,37.31,14044,,,,,,,
BFLY,4.3,2022/10/19,14:23 EDT,-0.15999985,4.35,4.425,4.225,677151,,,,,,,
BFH,29.735,2022/10/19,14:23 EDT,-2.3250008,31.47,31.38,29.39,386044,,,,,,,
BFC,80.68,2022/10/19,13:05 EDT,-0.19000244,80.0,81.0,78.4,6549,,,,,,,
BECN,53.215,2022/10/19,14:24 EDT,-2.4749985,55.14,55.46,52.98,573191,,,,,,,
BEAM,44.795,2022/10/19,14:24 EDT,-3.255001,47.14,47.28,44.795,553274,,,,,,,
BE,16.315,2022/10/19,14:24 EDT,-0.8449993,16.99,16.935,16.18,2213126,,,,,,,
BDN,6.13,2022/10/19,14:24 EDT,-0.19000006,6.23,6.29,6.0,2156984,,,,,,,
BDC,63.16,2022/10/19,14:23 EDT,-1.0700035,63.34,64.3,62.555,106400,,,,,,,
BCRX,13.475,2022/10/19,14:24 EDT,-0.33500004,13.71,13.9217,13.375,1222324,,,,,,,
BCPC,130.79,2022/10/19,14:00 EDT,-1.800003,131.33,132.3,130.04,19026,,,,,,,
BCOV,6.6,2022/10/19,14:14 EDT,-0.03999996,6.58,6.65,6.545,39163,,,,,,,
BCOR,20.145,2022/10/19,14:20 EDT,-0.24499893,20.14,20.46,20.07,37073,,,,,,,
BCO,58.31,2022/10/19,14:20 EDT,0.110001,57.66,58.625,57.47,120020,,,,,,,
BCML,18.295,2022/10/19,14:16 EDT,-0.4050007,18.72,18.73,18.25,14184,,,,,,,
BCC,60.605,2022/10/19,14:21 EDT,-2.105,62.45,62.81,59.79,91186,,,,,,,
BCBP,17.92,2022/10/19,14:13 EDT,0.030000687,17.81,17.94,17.595,33781,,,,,,,
BBW,14.45,2022/10/19,14:19 EDT,-0.119999886,14.37,14.47,14.18,74285,,,,,,,
BBUC,22.2,2022/10/19,14:16 EDT,-0.3899994,22.17,22.26,21.79,14370,,,,,,,
BBSI,82.31,2022/10/19,14:08 EDT,-0.41000366,82.27,82.88,81.82,11815,,,,,,,
BBLN,0.4999,2022/10/19,14:24 EDT,0.048700005,0.44,0.5,0.43,644312,,,,,,,
BBIO,9.8,2022/10/19,14:24 EDT,-1.0900002,10.68,10.75,9.712,767755,,,,,,,
BBIG,0.9559,2022/10/19,14:24 EDT,-0.044099987,1.0,1.0,0.942,5837643,,,,,,,
BBCP,6.5,2022/10/19,14:21 EDT,-0.01999998,6.5,6.7251,6.49,60337,,,,,,,
BBBY,5.0189,2022/10/19,14:24 EDT,-0.27110004,5.28,5.2876,4.96,5604207,,,,,,,
