Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
CRBU,5.33,2024/01/25,12:13 EST,0.119999886,5.29,5.44,5.24,228144,,,,,,,
CRAI,106.02,2024/01/25,12:06 EST,-0.7400055,107.89,107.89,106.02,9159,,,,,,,
CPTN,2.7947,2024/01/25,12:07 EST,0.019699812,2.78,2.875,2.78,4344,,,,,,,
CPSS,8.7,2024/01/25,11:41 EST,0.3800001,8.46,8.82,8.46,2631,,,,,,,
CPSI,10.14,2024/01/25,12:08 EST,0.14000034,10.13,10.25,10.11,17129,,,,,,,
CPRX,14.49,2024/01/25,12:13 EST,-0.11000061,14.75,14.81,14.4,342678,,,,,,,
CPK,102.21,2024/01/25,12:11 EST,-1.6100006,105.11,105.265,102.21,40836,,,,,,,
CPF,19.48,2024/01/25,12:10 EST,-0.07999992,19.79,19.865,19.39,31987,,,,,,,
CPE,32.205,2024/01/25,12:14 EST,-0.034999847,32.44,32.52,31.94,494241,,,,,,,
COWN,,,,,,,,,,,,,,,
COUR,18.93,2024/01/25,12:13 EST,0.52000046,18.65,19.09,18.58,546299,,,,,,,
CORZ,3.4,2024/01/25,11:59 EST,-0.03999996,3.72,3.9072,3.32,1298928,,,,,,,
CORT,22.89,2024/01/25,12:13 EST,0.01999855,22.93,23.16,22.62,855531,,,,,,,
COOP,64.915,2024/01/25,12:13 EST,0.38500214,65.33,65.33,64.52,122437,,,,,,,
COOK,2.335,2024/01/25,12:13 EST,0.06500006,2.27,2.365,2.27,92167,,,,,,,
CONN,4.9,2024/01/25,12:04 EST,-0.059999943,5.02,5.02,4.89,18322,,,,,,,
COMP,3.56,2024/01/25,12:13 EST,0.19000006,3.49,3.6,3.455,1369233,,,,,,,
COMM,2.505,2024/01/25,12:13 EST,0.09500003,2.46,2.53,2.45,520037,,,,,,,
COLL,33.215,2024/01/25,12:11 EST,0.07500076,33.49,33.67,33.215,48178,,,,,,,
COLB,19.65,2024/01/25,12:14 EST,-5.9400005,20.69,22.0,19.465,8830350,,,,,,,
COKE,842.0,2024/01/25,12:00 EST,-15.440002,865.73,865.73,842.0,16659,,,,,,,
COHU,34.54,2024/01/25,12:11 EST,0.15999985,35.15,35.15,34.47,51436,,,,,,,
COGT,4.38,2024/01/25,12:13 EST,-0.049999714,4.47,4.55,4.37,253776,,,,,,,
CODI,22.56,2024/01/25,12:13 EST,0.5100002,22.35,22.6695,22.1875,97077,,,,,,,
COCO,20.79,2024/01/25,12:13 EST,-0.089998245,20.94,20.94,20.6,204776,,,,,,,
CNXN,66.585,2024/01/25,12:09 EST,0.31500244,66.95,66.95,66.515,6930,,,,,,,
CNX,19.9201,2024/01/25,12:14 EST,-0.15990067,20.3,21.12,19.795,4335921,,,,,,,
CNVY,,,,,,,,,,,,,,,
CNTY,3.77,2024/01/25,12:12 EST,0.029999971,3.86,3.86,3.73,8697,,,,,,,
CNSL,4.4,2024/01/25,12:12 EST,0.01999998,4.39,4.42,4.375,264364,,,,,,,
CNS,69.74,2024/01/25,12:13 EST,1.1800003,71.01,71.24,69.465,116521,,,,,,,
CNOB,23.77,2024/01/25,12:13 EST,0.10000038,24.0,24.44,23.165,72210,,,,,,,
CNO,27.505,2024/01/25,12:13 EST,0.024999619,27.73,27.82,27.5,125276,,,,,,,
CNNE,20.5,2024/01/25,12:11 EST,-0.020000458,20.8,20.81,20.45,67399,,,,,,,
CNMD,92.585,2024/01/25,12:14 EST,1.5049973,92.59,94.055,91.38,193020,,,,,,,
CNK,13.915,2024/01/25,12:13 EST,-0.015000343,14.09,14.15,13.855,917814,,,,,,,
CNDT,3.69,2024/01/25,12:13 EST,0.0,3.74,3.8,3.66,238959,,,,,,,
CMTL,7.11,2024/01/25,12:06 EST,-0.03999996,7.2,7.41,7.07,80373,,,,,,,
CMTG,12.485,2024/01/25,12:08 EST,0.0249996,12.74,12.8,12.485,68916,,,,,,,
CMRX,0.9177,2024/01/25,12:04 EST,0.0016999841,0.92,0.93,0.905,50729,,,,,,,
CMRE,10.86,2024/01/25,12:12 EST,-0.2300005,11.15,11.15,10.84,182576,,,,,,,
CMPR,75.16,2024/01/25,12:07 EST,1.2100067,75.26,76.17,74.72,22164,,,,,,,
CMPO,5.65,2024/01/25,12:13 EST,0.1500001,5.55,5.69,5.5,104748,,,,,,,
CMP,21.6426,2024/01/25,12:13 EST,0.052598953,21.92,22.08,21.585,82833,,,,,,,
CMLS,4.91,2024/01/25,12:08 EST,-0.09000015,5.05,5.05,4.91,16452,,,,,,,
CMCO,37.8,2024/01/25,12:06 EST,0.48999786,37.86,38.17,37.72,17476,,,,,,,
CMC,51.6538,2024/01/25,12:13 EST,-0.146198,52.24,52.28,51.61,222066,,,,,,,
CMBM,4.33,2024/01/25,12:02 EST,0.059999943,4.36,4.41,4.29,19498,,,,,,,
CMAX,0.4201,2024/01/25,11:52 EST,-0.030200005,0.4728,0.4728,0.4201,26253,,,,,,,
CLW,33.855,2024/01/25,12:05 EST,-0.115002,34.23,34.295,33.855,14523,,,,,,,
CLSK,7.17,2024/01/25,12:13 EST,0.1800003,7.06,7.39,6.95,6090899,,,,,,,
CLPR,5.0882,2024/01/25,11:59 EST,0.02820015,5.09,5.1,5.0804,9181,,,,,,,
CLOV,0.9514,2024/01/25,12:12 EST,-0.018600047,0.97,0.9825,0.9478,1097309,,,,,,,
CLNE,3.0775,2024/01/25,12:13 EST,-0.03249979,3.18,3.18,3.065,388839,,,,,,,
CLFD,25.795,2024/01/25,12:11 EST,0.5949993,25.61,26.045,25.345,82543,,,,,,,
CLDX,37.975,2024/01/25,12:14 EST,0.4449997,38.04,38.27,37.255,339210,,,,,,,
CLDT,10.845,2024/01/25,12:12 EST,0.18500042,10.91,10.885,10.8,47603,,,,,,,
CLBK,18.985,2024/01/25,12:10 EST,-0.074998856,19.2,19.2,18.815,31147,,,,,,,
CLAR,6.13,2024/01/25,12:13 EST,-0.25999975,6.49,6.49,6.1,48924,,,,,,,
CIX,22.41,2024/01/25,11:45 EST,0.37999916,21.91,22.88,21.81,7794,,,,,,,
CIVI,65.38,2024/01/25,12:13 EST,-0.20000458,66.16,66.21,65.1,236145,,,,,,,
CIVB,17.73,2024/01/25,11:56 EST,0.11999893,17.86,17.86,17.66,1311,,,,,,,
CISO,0.0995,2024/01/25,11:53 EST,-5.00001E-4,0.095,0.1033,0.095,292645,,,,,,,
CIR,,,,,,,,,,,,,,,
CIO,5.615,2024/01/25,12:05 EST,0.165,5.64,5.66,5.555,76308,,,,,,,
CINC,,,,,,,,,,,,,,,
CIM,4.94,2024/01/25,12:13 EST,0.0,4.99,5.04,4.9125,752912,,,,,,,
CIFR,2.2199,2024/01/25,12:13 EST,-0.06510019,2.26,2.275,2.155,3145848,,,,,,,
CHX,27.63,2024/01/25,12:13 EST,-0.19000053,28.25,28.36,27.58,483212,,,,,,,
CHUY,33.765,2024/01/25,12:12 EST,-0.4449997,34.75,34.7878,33.645,50736,,,,,,,
CHS,7.59,2024/01/04,16:03 EST,-0.00999975,7.6,7.6,7.59,5539146,,,,,,,
CHRS,2.325,2024/01/25,12:13 EST,0.025000095,2.33,2.38,2.2301,2082412,,,,,,,
CHRD,153.4,2024/01/25,12:14 EST,-0.30000305,155.07,155.07,152.59,141835,,,,,,,
CHGG,10.11,2024/01/25,12:13 EST,0.13000011,10.05,10.215,10.015,816287,,,,,,,
CHEF,31.475,2024/01/25,12:13 EST,0.10499954,32.0,32.02,30.26,30900,,,,,,,
CHCT,25.93,2024/01/25,12:06 EST,0.139999,26.22,26.26,25.85,33161,,,,,,,
CHCO,103.94,2024/01/25,12:07 EST,-0.7900009,106.85,106.85,103.73,13646,,,,,,,
CGEM,12.79,2024/01/25,12:06 EST,0.28999996,12.68,12.83,12.46,38294,,,,,,,
CFFN,6.29,2024/01/25,12:13 EST,0.25,6.17,6.525,6.125,467043,,,,,,,
CFB,14.299,2024/01/25,12:10 EST,0.048999786,14.48,14.54,14.08,101540,,,,,,,
CEVA,20.89,2024/01/25,12:11 EST,0.02999878,21.33,21.33,19.2,19595,,,,,,,
CERS,1.845,2024/01/25,12:10 EST,0.045000076,1.83,1.8599,1.78,537394,,,,,,,
CERE,42.1,2024/01/25,12:13 EST,0.09000015,42.15,42.235,42.09,299931,,,,,,,
CENX,11.095,2024/01/25,12:13 EST,-0.06499958,11.26,11.43,11.06,366461,,,,,,,
CENTA,41.56,2024/01/25,12:06 EST,0.29000092,41.86,42.085,41.33,45577,,,,,,,
CENT,47.205,2024/01/25,12:10 EST,0.41500092,47.44,47.64,47.13,15310,,,,,,,
CENN,1.1301,2024/01/25,12:07 EST,-0.039899945,1.19,1.19,1.1208,37535,,,,,,,
CELU,0.328,2024/01/25,12:13 EST,0.027999997,0.285,0.3599,0.285,1694519,,,,,,,
CELH,54.1565,2024/01/25,12:14 EST,1.2865028,52.95,54.33,52.5201,1231244,,,,,,,
CEIX,95.08,2024/01/25,12:12 EST,-2.49,99.09,98.6023,94.62,101848,,,,,,,
CDXS,2.66,2024/01/25,12:12 EST,-0.034999847,2.74,2.8294,2.655,254602,,,,,,,
CDRE,33.37,2024/01/25,12:10 EST,0.34000015,33.14,33.4983,33.13,28181,,,,,,,
CDNA,10.26,2024/01/25,12:14 EST,0.34000015,10.14,10.525,10.04,256266,,,,,,,
CDMO,6.78,2024/01/25,12:14 EST,0.1800003,6.69,6.805,6.54,287468,,,,,,,
CDLX,5.965,2024/01/25,12:09 EST,-0.09499979,5.99,6.13,5.86,214337,,,,,,,
CDE,2.7551,2024/01/25,12:13 EST,0.075099945,2.77,2.83,2.735,2847998,,,,,,,
CCXI,,,,,,,,,,,,,,,
CCSI,20.21,2024/01/25,12:09 EST,-0.050001144,20.72,20.865,20.2024,26496,,,,,,,
CCS,86.0,2024/01/25,12:09 EST,1.01,86.66,86.645,85.577,82673,,,,,,,
CCRN,22.28,2024/01/25,12:10 EST,-0.19999886,22.86,22.91,22.26,52360,,,,,,,
CCOI,75.31,2024/01/25,12:13 EST,-0.9200058,77.0,77.995,75.095,79379,,,,,,,
CCO,1.78,2024/01/25,12:13 EST,0.01999998,1.78,1.83,1.78,290237,,,,,,,
CCNE,22.23,2024/01/25,11:54 EST,-0.069999695,22.69,22.69,22.0701,13921,,,,,,,
CCF,,,,,,,,,,,,,,,
CCCC,5.59,2024/01/25,12:13 EST,0.03999996,5.57,5.815,5.305,2832216,,,,,,,
CCBG,29.73,2024/01/25,12:06 EST,-0.7200012,30.8,30.8,29.73,9705,,,,,,,
CCB,40.9,2024/01/25,12:07 EST,-1.1800003,42.68,42.68,40.9,7973,,,,,,,
CBZ,64.72,2024/01/25,12:13 EST,-0.11999512,65.4,65.45,64.72,31321,,,,,,,
CBU,48.06,2024/01/25,12:04 EST,-0.27,48.89,49.42,48.06,57418,,,,,,,
CBT,73.095,2024/01/25,12:13 EST,-0.01499939,74.21,74.25,73.075,84246,,,,,,,
CBRL,73.14,2024/01/25,12:13 EST,-1.1600037,75.12,75.39,72.81,153671,,,,,,,
CBNK,23.3,2024/01/25,09:35 EST,0.18999863,23.38,23.38,23.3,484,,,,,,,
CBL,24.0,2024/01/25,12:11 EST,0.30999947,23.96,24.06,23.92,14906,,,,,,,
CBAN,12.91,2024/01/25,12:12 EST,-0.15999985,13.24,13.26,12.91,2457,,,,,,,
CATY,42.53,2024/01/25,12:11 EST,-1.420002,44.05,44.255,42.185,99947,,,,,,,
CATO,7.07,2024/01/25,12:10 EST,0.059999943,7.12,7.11,6.93,3818,,,,,,,
CATC,67.1875,2024/01/25,12:06 EST,-0.72250366,69.0,69.0,67.06,4197,,,,,,,
CASS,44.8299,2024/01/25,12:06 EST,1.8798981,43.57,44.9388,43.57,9508,,,,,,,
CASH,52.69,2024/01/25,12:10 EST,0.7899971,49.75,53.08,49.75,127300,,,,,,,
CASA,0.385,2024/01/25,11:45 EST,-0.0150000155,0.3876,0.4148,0.3819,31983,,,,,,,
CARS,17.7,2024/01/25,12:05 EST,0.0400009,17.94,17.96,17.69,44900,,,,,,,
CARG,22.855,2024/01/25,12:13 EST,0.09499931,22.96,23.04,22.74,165986,,,,,,,
CARE,14.47,2024/01/25,12:13 EST,0.14000034,14.2,14.58,13.685,97861,,,,,,,
CARA,0.5228,2024/01/25,12:10 EST,-0.008999944,0.558,0.5663,0.5,373039,,,,,,,
CANO,2.6399,2024/01/25,12:04 EST,-1.001358E-4,2.62,2.7,2.5401,139424,,,,,,,
CALX,44.17,2024/01/25,12:14 EST,0.23999786,44.47,44.71,44.02,155162,,,,,,,
CALM,55.42,2024/01/25,12:11 EST,0.72999954,54.89,55.55,54.89,166863,,,,,,,
CAL,31.015,2024/01/25,12:12 EST,0.404999,31.06,31.43,30.99,55589,,,,,,,
CAKE,33.39,2024/01/25,12:13 EST,0.02999878,33.8,33.83,33.27,127300,,,,,,,
CADE,29.005,2024/01/25,12:13 EST,-0.35500145,29.74,29.91,29.005,514998,,,,,,,
CAC,36.6996,2024/01/25,11:51 EST,-0.35039902,37.37,37.55,36.65,6830,,,,,,,
BZH,31.565,2024/01/25,12:12 EST,0.875,31.59,32.0139,31.365,103758,,,,,,,
BYND,7.06,2024/01/25,12:14 EST,0.21000004,7.05,7.2,6.93,947250,,,,,,,
BY,22.955,2024/01/25,12:06 EST,-0.4449997,23.68,23.36,22.955,18494,,,,,,,
BXMT,20.53,2024/01/25,12:12 EST,-0.0499992,20.91,21.03,20.525,577740,,,,,,,
BXC,108.9,2024/01/25,12:13 EST,-0.51999664,111.78,111.36,108.895,26708,,,,,,,
BWFG,29.91,2024/01/25,11:37 EST,0.34000015,30.0,30.5,29.66,5779,,,,,,,
BWB,13.61,2024/01/25,12:13 EST,-0.13000011,14.03,14.03,13.3501,18230,,,,,,,
BW,1.3,2024/01/25,12:13 EST,0.059999943,1.29,1.3795,1.25,826055,,,,,,,
BVS,4.37,2024/01/25,12:13 EST,0.03999996,4.34,4.4,4.3,22453,,,,,,,
BVH,75.0,2024/01/16,16:00 EST,0.0,74.99,75.01,74.98,462470,,,,,,,
BV,8.74,2024/01/25,12:11 EST,-0.030000687,8.93,8.91,8.73,80550,,,,,,,
BUSE,24.035,2024/01/25,12:13 EST,-0.3050003,24.78,24.79,24.03,80781,,,,,,,
BTU,26.445,2024/01/25,12:13 EST,-0.3050003,27.06,27.15,26.37,1087026,,,,,,,
BTRS,,,,,,,,,,,,,,,
BTAI,3.1668,2024/01/25,12:12 EST,0.35680008,2.86,3.17,2.86,482018,,,,,,,
BSRR,21.4,2024/01/25,12:10 EST,-0.050001144,21.88,21.88,21.4,2516,,,,,,,
BSIG,21.87,2024/01/25,12:08 EST,0.15000153,22.09,22.29,21.87,106008,,,,,,,
BRY,6.8069,2024/01/25,12:12 EST,0.036900043,6.82,6.85,6.77,205313,,,,,,,
BRT,17.73,2024/01/25,11:28 EST,0.12999916,17.87,17.87,17.61,10767,,,,,,,
BRSP,7.36,2024/01/25,12:13 EST,0.01999998,7.45,7.488,7.3529,462309,,,,,,,
BRP,25.47,2024/01/25,12:12 EST,-0.48000145,26.35,26.41,25.41,117493,,,,,,,
BRMK,,,,,,,,,,,,,,,
BRKL,11.06,2024/01/25,12:13 EST,0.32000065,10.94,11.49,10.94,217798,,,,,,,
BRDS,0.0845,2023/12/20,15:57 EST,-0.3365,0.274,0.298,0.065,3878252,,,,,,,
BRCC,4.1301,2024/01/25,12:12 EST,-0.29990005,4.5,4.4906,4.1301,248429,,,,,,,
BRC,60.045,2024/01/25,12:09 EST,0.2649994,60.04,60.135,59.815,44802,,,,,,,
BRBS,3.0646,2024/01/25,11:45 EST,0.0346,3.03,3.09,2.98,27039,,,,,,,
BRBR,55.55,2024/01/25,12:13 EST,0.9699974,56.06,56.27,54.72,364823,,,,,,,
BPMC,80.65,2024/01/25,12:12 EST,-1.2299957,83.23,83.55,80.65,126043,,,,,,,
BOXD,,,,,,,,,,,,,,,
BOX,26.57,2024/01/25,12:13 EST,-0.030000687,26.74,26.87,26.56,189554,,,,,,,
BOWL,11.8443,2024/01/25,12:12 EST,0.16429996,12.025,11.965,11.7521,232274,,,,,,,
BORR,7.01,2024/01/25,12:14 EST,-0.01999998,7.09,7.1314,6.99,391351,,,,,,,
BOOT,72.465,2024/01/25,12:13 EST,-0.6150055,73.91,73.98,72.02,175742,,,,,,,
BOOM,17.28,2024/01/25,12:02 EST,0.0700016,17.39,17.515,17.1,49667,,,,,,,
BODY,8.65,2024/01/25,12:06 EST,-0.40000057,9.03,8.95,8.2201,28853,,,,,,,
BOC,15.9397,2024/01/25,12:12 EST,0.039700508,16.06,16.33,15.9397,45853,,,,,,,
BNL,16.475,2024/01/25,12:13 EST,0.045000076,16.69,16.76,16.45,226820,,,,,,,
BNGO,1.225,2024/01/25,12:14 EST,-0.014999986,1.26,1.26,1.2,650902,,,,,,,
BNFT,,,,,,,,,,,,,,,
BMRC,20.42,2024/01/25,12:08 EST,-0.26000023,21.01,21.01,20.35,9129,,,,,,,
BMI,151.405,2024/01/25,12:13 EST,0.7350006,152.34,152.91,151.02,43542,,,,,,,
BMBL,13.915,2024/01/25,12:13 EST,-0.16499996,14.1,14.135,13.79,492814,,,,,,,
BLX,24.7401,2024/01/25,12:08 EST,-0.21989822,25.04,25.11,24.7401,23227,,,,,,,
BLUE,1.125,2024/01/25,12:13 EST,0.054999948,1.1,1.15,1.03,4550946,,,,,,,
BLNK,2.44,2024/01/25,12:13 EST,-0.089999914,2.51,2.545,2.395,2538873,,,,,,,
BLND,2.51,2024/01/25,12:13 EST,0.03999996,2.5,2.55,2.4,441820,,,,,,,
BLMN,26.03,2024/01/25,12:13 EST,0.23000145,26.2,26.26,25.86,192699,,,,,,,
BLKB,84.29,2024/01/25,12:12 EST,1.0599976,84.32,84.74,83.665,34064,,,,,,,
BLI,,,,,,,,,,,,,,,
BLFY,9.95,2024/01/25,12:13 EST,-0.09000015,10.03,10.06,9.8565,20055,,,,,,,
BLFS,17.875,2024/01/25,12:13 EST,0.45499992,17.81,18.025,17.5,108177,,,,,,,
BLDE,3.17,2024/01/25,12:05 EST,0.00999999,3.22,3.26,3.155,147149,,,,,,,
BLBD,27.485,2024/01/25,12:12 EST,0.18500137,27.79,28.25,27.46,147135,,,,,,,
BL,60.785,2024/01/25,12:13 EST,0.23500061,61.55,61.94,60.56,112455,,,,,,,
BKU,29.6,2024/01/25,12:14 EST,-0.30999947,30.34,30.67,29.56,226752,,,,,,,
BKKT,1.27,2024/01/25,12:13 EST,0.0,1.29,1.3,1.25,745683,,,,,,,
BKH,50.515,2024/01/25,12:11 EST,0.454998,51.04,51.12,50.35,140864,,,,,,,
BKE,36.8,2024/01/25,12:12 EST,0.0999985,36.89,37.11,36.68,96103,,,,,,,
BKD,5.685,2024/01/25,12:13 EST,-0.08500004,5.89,5.885,5.68,308150,,,,,,,
BJRI,34.59,2024/01/25,12:12 EST,-0.049999237,35.34,35.67,34.5,57561,,,,,,,
BIRD,1.0201,2024/01/25,12:06 EST,-0.009899974,1.06,1.06,1.0,219933,,,,,,,
BIPC,35.11,2024/01/25,12:14 EST,0.40000153,35.35,35.315,34.92,144678,,,,,,,
BIGC,8.3209,2024/01/25,12:10 EST,0.050899506,8.42,8.42,8.285,80433,,,,,,,
BIG,6.3499,2024/01/25,12:12 EST,-0.3501,6.83,6.988,6.34,379471,,,,,,,
BHVN,45.352,2024/01/25,12:13 EST,-0.247997,46.09,47.23,45.25,250309,,,,,,,
BHR,2.3291,2024/01/25,12:07 EST,0.049099922,2.35,2.35,2.295,93364,,,,,,,
BHLB,24.2,2024/01/25,12:13 EST,-0.21999931,24.9,25.025,23.75,195184,,,,,,,
BHIL,0.1584,2024/01/25,12:11 EST,9.0000033E-4,0.17,0.1604,0.1565,121800,,,,,,,
BHG,14.1501,2024/01/25,12:00 EST,-0.2999,14.66,14.5,13.97,8669,,,,,,,
BHE,27.06,2024/01/25,12:11 EST,0.049999237,27.31,27.32,27.0,85830,,,,,,,
BHB,26.7601,2024/01/25,11:54 EST,-0.2099,27.05,27.095,26.7601,2525,,,,,,,
BH,155.79,2024/01/25,12:02 EST,1.67999,156.25,155.96,155.79,211,,,,,,,
BGS,10.2601,2024/01/25,12:14 EST,0.31010056,10.15,10.3591,10.07,220994,,,,,,,
BGRY,,,,,,,,,,,,,,,
BGFV,5.07,2024/01/25,12:13 EST,-0.059999943,5.22,5.275,5.03,160899,,,,,,,
BGCP,,,,,,,,,,,,,,,
BFST,23.11,2024/01/25,12:14 EST,0.07999992,23.38,23.38,23.035,10706,,,,,,,
BFS,39.75,2024/01/25,12:10 EST,0.6800003,39.73,39.93,39.68,60036,,,,,,,
BFLY,1.005,2024/01/25,12:12 EST,0.0156,1.0,1.03,0.9754,610724,,,,,,,
BFH,32.195,2024/01/25,12:13 EST,1.6949997,28.88,33.02,28.2,948061,,,,,,,
BFC,88.19,2024/01/25,11:45 EST,-0.73999786,89.82,89.82,88.19,4298,,,,,,,
BECN,82.805,2024/01/25,12:11 EST,0.64499664,83.13,83.795,82.6,124317,,,,,,,
BEAM,24.99,2024/01/25,12:13 EST,0.22999954,25.06,25.86,24.91,271108,,,,,,,
BE,12.27,2024/01/25,12:13 EST,0.40000057,12.18,12.49,12.0,1730926,,,,,,,
BDN,5.045,2024/01/25,12:13 EST,0.025000095,5.13,5.185,5.025,717383,,,,,,,
BDC,74.0,2024/01/25,12:10 EST,0.0999985,74.71,74.77,73.725,59442,,,,,,,
BCRX,5.41,2024/01/25,12:14 EST,0.009999752,5.43,5.61,5.41,686403,,,,,,,
BCPC,138.79,2024/01/25,12:10 EST,-0.8899994,141.45,141.45,138.675,16752,,,,,,,
BCOV,2.465,2024/01/25,12:04 EST,0.024999857,2.48,2.5017,2.465,13711,,,,,,,
BCOR,,,,,,,,,,,,,,,
BCO,82.08,2024/01/25,12:12 EST,0.040000916,83.29,83.24,82.08,28363,,,,,,,
BCML,21.155,2024/01/25,11:52 EST,-0.1949997,21.66,22.21,20.2705,1791,,,,,,,
BCC,133.525,2024/01/25,12:02 EST,2.075,133.99,134.58,132.68,50714,,,,,,,
BCBP,12.71,2024/01/25,12:10 EST,-0.7399998,13.66,13.7,12.66,20625,,,,,,,
BBW,21.635,2024/01/25,12:13 EST,0.005001068,21.85,21.99,21.43,167828,,,,,,,
BBUC,22.96,2024/01/25,12:12 EST,0.269999,23.2,23.051,22.8,7577,,,,,,,
BBSI,114.92,2024/01/25,11:24 EST,0.40000153,115.34,115.15,114.92,2630,,,,,,,
BBLN,,,,,,,,,,,,,,,
BBIO,36.2301,2024/01/25,12:12 EST,-0.009902954,36.93,37.2166,36.15,240542,,,,,,,
BBIG,0.012,2024/01/25,11:22 EST,-0.007999999,0.01,0.012,0.01,1628,,,,,,,
BBCP,7.8,2024/01/25,12:06 EST,0.03999996,7.81,7.91,7.77,18445,,,,,,,
BBBY,,,,,,,,,,,,,,,
BATRK,40.95,2024/01/25,12:07 EST,0.26000214,41.09,41.26,40.745,78923,,,,,,,
BATRA,43.9,2024/01/25,12:07 EST,0.19000244,43.67,44.25,43.67,16562,,,,,,,
BATL,7.1,2024/01/25,12:13 EST,-0.6500001,7.7,7.79,7.01,133721,,,,,,,
BASE,24.96,2024/01/25,12:08 EST,0.3599987,25.0,25.3899,24.705,254286,,,,,,,
BARK,0.9565,2024/01/25,12:13 EST,0.059899986,0.9,0.9599,0.8898,467711,,,,,,,
BANR,48.69,2024/01/25,12:12 EST,-1.2100029,50.51,50.51,48.69,31156,,,,,,,
BANF,92.49,2024/01/25,11:43 EST,-0.5400009,94.11,94.11,92.49,6684,,,,,,,
BAND,14.6609,2024/01/25,12:12 EST,0.20090008,14.83,14.88,14.415,56972,,,,,,,
BANC,13.555,2024/01/25,12:14 EST,0.36500072,13.08,14.22,13.07,2715506,,,,,,,
BALY,11.48,2024/01/25,12:13 EST,-0.09000015,11.85,11.8975,11.4782,108631,,,,,,,
B,32.14,2024/01/25,12:12 EST,0.0499992,32.21,32.715,32.13,60070,,,,,,,
AZZ,61.135,2024/01/25,12:03 EST,1.035,61.24,61.65,60.82,68421,,,,,,,
AXTI,2.7899,2024/01/25,12:09 EST,-0.010099888,2.83,2.8747,2.76,46228,,,,,,,
AXSM,91.6919,2024/01/25,12:12 EST,-0.08809662,93.41,94.2499,91.13,181398,,,,,,,
AXNX,68.33,2024/01/25,12:06 EST,0.27000427,68.35,68.46,68.26,532026,,,,,,,
AXL,7.905,2024/01/25,12:13 EST,0.26500034,7.81,7.905,7.69,474200,,,,,,,
AXGN,9.35,2024/01/25,12:10 EST,0.15000057,9.36,9.47,9.24,54443,,,,,,,
AX,54.54,2024/01/25,12:13 EST,-0.6800003,55.99,56.025,54.46,206772,,,,,,,
AWR,75.6859,2024/01/25,12:09 EST,0.425896,76.07,76.57,75.6859,42005,,,,,,,
AVYA,,,,,,,,,,,,,,,
AVXL,6.65,2024/01/25,12:13 EST,0.07000017,6.58,6.729,6.48,308334,,,,,,,
AVTE,18.975,2024/01/25,12:14 EST,-0.17499924,19.36,19.99,18.55,159009,,,,,,,
AVPT,7.745,2024/01/25,12:14 EST,0.13499975,7.67,7.765,7.65,375427,,,,,,,
AVO,10.18,2024/01/25,12:13 EST,0.065000534,10.26,10.36,10.11,39754,,,,,,,
AVNW,30.18,2024/01/25,12:07 EST,0.44000053,30.11,30.43,29.78,50535,,,,,,,
AVNT,36.315,2024/01/25,12:12 EST,0.134998,36.95,37.165,36.24,129697,,,,,,,
AVNS,19.12,2024/01/25,12:09 EST,-0.049999237,19.49,19.405,19.04,37772,,,,,,,
AVIR,3.64,2024/01/25,12:13 EST,0.0400002,3.66,3.67,3.575,135799,,,,,,,
AVID,,,,,,,,,,,,,,,
AVDX,10.915,2024/01/25,12:11 EST,0.0050001144,11.03,11.105,10.9003,245620,,,,,,,
AVD,10.46,2024/01/25,12:08 EST,0.28999996,10.36,10.46,10.3,57522,,,,,,,
AVAV,121.11,2024/01/25,12:06 EST,-0.37999725,122.07,122.22,120.1,56871,,,,,,,
AVAH,2.4201,2024/01/25,10:11 EST,0.04009986,2.43,2.49,2.41,3822,,,,,,,
AVA,33.7475,2024/01/25,12:13 EST,0.3475,34.05,34.23,33.57,161552,,,,,,,
AURA,7.45,2024/01/25,12:07 EST,-0.03000021,7.55,7.6,7.4,33973,,,,,,,
AUPH,7.91,2024/01/25,12:13 EST,0.029999733,7.98,8.03,7.8,417512,,,,,,,
AUD,,,,,,,,,,,,,,,
AUB,35.14,2024/01/25,12:09 EST,-0.119999,35.75,35.85,35.1,57307,,,,,,,
ATSG,16.46,2024/01/25,12:14 EST,0.0099983215,16.75,16.88,16.44,76853,,,,,,,
ATRO,17.505,2024/01/25,12:10 EST,0.074998856,17.71,17.97,17.43,55346,,,,,,,
ATRI,328.23,2024/01/25,11:39 EST,-2.769989,328.23,328.23,328.23,970,,,,,,,
ATRC,33.55,2024/01/25,12:09 EST,-0.030002594,34.23,34.23,33.525,56526,,,,,,,
ATRA,0.5914,2024/01/25,12:14 EST,0.011000037,0.6016,0.61,0.5812,291416,,,,,,,
ATOM,7.6499,2024/01/25,12:14 EST,0.24989986,7.49,7.8,7.12,455106,,,,,,,
ATNI,36.7,2024/01/25,12:06 EST,0.49000168,36.84,37.09,36.7,9885,,,,,,,
ATLC,34.32,2024/01/25,09:37 EST,0.15999985,34.32,34.32,34.32,917,,,,,,,
ATKR,154.735,2024/01/25,12:11 EST,2.545,155.23,156.4526,154.45,65622,,,,,,,
ATIP,6.4982,2024/01/25,11:24 EST,0.0482001,6.4999,6.4999,6.4982,704,,,,,,,
ATI,40.78,2024/01/25,12:13 EST,-2.170002,42.74,42.84,40.63,619375,,,,,,,
