Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
DNOW,11.14,2022/10/19,15:59 EDT,0.119999886,11.0,11.22,10.9622,404332,,,,,,,
DNMR,2.275,2022/10/19,15:59 EDT,-0.11500001,2.34,2.3895,2.2701,1047676,,,,,,,
DNLI,27.87,2022/10/19,16:00 EDT,-4.9400005,31.31,31.565,27.305,2131123,,,,,,,
DMRC,14.85,2022/10/19,16:00 EDT,0.12000084,14.43,14.94,14.21,71771,,,,,,,
DM,2.395,2022/10/19,15:59 EDT,-0.125,2.46,2.4901,2.38,1856112,,,,,,,
DLX,16.3,2022/10/19,15:59 EDT,-0.44000053,16.59,16.75,16.02,131646,,,,,,,
DLTH,7.48,2022/10/19,16:00 EDT,-0.13000011,7.56,7.61,7.36,148637,,,,,,,
DK,28.72,2022/10/19,15:59 EDT,1.4099998,27.4,29.415,27.5136,1715043,,,,,,,
DJCO,268.69,2022/10/19,16:00 EDT,3.75,264.94,268.69,265.48,1657,,,,,,,
DIOD,69.56,2022/10/19,16:00 EDT,-0.45999908,69.27,70.475,68.33,252411,,,,,,,
DIN,69.9,2022/10/19,15:59 EDT,-0.37999725,69.99,71.47,69.53,81944,,,,,,,
DICE,33.59,2022/10/19,16:00 EDT,-0.40000153,33.72,35.34,32.54,783442,,,,,,,
DIBS,6.6,2022/10/19,16:00 EDT,-0.059999943,6.59,6.77,6.33,74977,,,,,,,
DHX,5.86,2022/10/19,15:59 EDT,-0.009999752,5.81,5.87,5.69,91038,,,,,,,
DHT,8.7,2022/10/19,15:59 EDT,0.19999981,8.44,8.749,8.37,3588516,,,,,,,
DHIL,173.01,2022/10/19,16:00 EDT,5.0099945,170.0,173.6,167.31,6934,,,,,,,
DHC,1.06,2022/10/19,16:00 EDT,-0.04000008,1.07,1.11,1.04,828146,,,,,,,
DGII,36.44,2022/10/19,16:00 EDT,0.90999985,35.32,36.46,35.18,256359,,,,,,,
DGICA,14.36,2022/10/19,16:00 EDT,-0.010000229,14.36,14.445,14.27,40431,,,,,,,
DFIN,38.56,2022/10/19,15:59 EDT,-0.25,38.67,38.93,37.97,102902,,,,,,,
DFH,9.93,2022/10/19,16:00 EDT,-0.4499998,10.25,10.25,9.8,160241,,,,,,,
DENN,10.04,2022/10/19,16:00 EDT,-0.14000034,10.1,10.26,9.925,344145,,,,,,,
DEN,95.98,2022/10/19,15:59 EDT,-0.36999512,96.28,97.21,94.55,825944,,,,,,,
DEA,15.825,2022/10/19,15:59 EDT,-0.33500004,15.87,15.9791,15.655,608117,,,,,,,
DDS,302.33,2022/10/19,15:59 EDT,-8.029999,307.06,310.7789,299.86,86342,,,,,,,
DDD,8.355,2022/10/19,15:59 EDT,-0.24500084,8.46,8.54,8.27,570003,,,,,,,
DCT,11.47,2022/10/19,16:00 EDT,-0.46000004,11.83,11.89,11.205,944387,,,,,,,
DCPH,16.62,2022/10/19,16:00 EDT,-1.0299988,17.38,17.5,16.4,571869,,,,,,,
DCOM,32.34,2022/10/19,16:00 EDT,0.13000107,31.93,32.39,31.63,85389,,,,,,,
DCO,44.28,2022/10/19,15:59 EDT,2.039997,43.52,44.28,43.34,16956,,,,,,,
DCGO,10.98,2022/10/19,16:00 EDT,0.0899992,10.8,11.27,10.75,533590,,,,,,,
DC,3.22,2022/10/19,15:59 EDT,-0.01999998,3.22,3.3,3.0879,124738,,,,,,,
DBRG,12.995,2022/10/19,15:59 EDT,-0.33500004,13.06,13.375,12.85,1458071,,,,,,,
DBI,14.495,2022/10/19,15:59 EDT,-0.5450001,14.91,15.08,14.37,1079654,,,,,,,
DBD,2.675,2022/10/19,15:59 EDT,-0.045000076,2.71,2.745,2.6,474359,,,,,,,
DAWN,19.22,2022/10/19,16:00 EDT,-0.1400013,19.06,19.92,18.9,489938,,,,,,,
DAN,12.765,2022/10/19,15:59 EDT,-0.36499977,12.85,13.11,12.54,932055,,,,,,,
CZNC,24.1,2022/10/19,16:00 EDT,0.40999985,23.46,24.35,23.46,12065,,,,,,,
CYXT,2.77,2022/10/19,16:00 EDT,-0.20000005,2.95,2.95,2.725,481875,,,,,,,
CYTK,47.1,2022/10/19,16:00 EDT,-1.9800034,48.68,48.68,46.82,642050,,,,,,,
CYRX,23.03,2022/10/19,16:00 EDT,-1.1899986,23.69,23.69,21.945,396936,,,,,,,
CYH,2.305,2022/10/19,15:59 EDT,-0.07500005,2.36,2.405,2.26,872447,,,,,,,
CYBE,53.89,2022/10/19,16:00 EDT,0.020000458,53.85,53.9,53.84,79010,,,,,,,
CXW,9.615,2022/10/19,15:59 EDT,0.11499977,9.47,9.67,9.41,578942,,,,,,,
CWT,55.85,2022/10/19,15:59 EDT,-0.5699997,55.61,56.28,55.3,186054,,,,,,,
CWST,78.14,2022/10/19,16:00 EDT,1.0100021,76.27,78.42,76.01,186916,,,,,,,
CWK,11.165,2022/10/19,15:59 EDT,-0.6949997,11.57,11.615,11.11,835082,,,,,,,
CWH,25.365,2022/10/19,15:59 EDT,-1.5349998,26.8,26.73,24.39,1132851,,,,,,,
CWEN,32.415,2022/10/19,15:59 EDT,-0.57500076,32.45,32.53,31.97,485195,,,,,,,
CVT,5.84,2022/10/19,16:00 EDT,-0.099999905,5.9,6.14,5.78,502390,,,,,,,
CVLT,57.67,2022/10/19,16:00 EDT,0.20999908,56.95,57.82,56.95,223518,,,,,,,
CVLG,32.45,2022/10/19,16:00 EDT,0.15000153,32.12,32.77,32.12,118246,,,,,,,
CVI,38.07,2022/10/19,15:59 EDT,2.2200012,36.1,38.46,36.0001,773590,,,,,,,
CVGW,32.06,2022/10/19,16:00 EDT,-0.6099968,32.57,32.28,31.67,62456,,,,,,,
CVET,20.99,2022/10/12,16:00 EDT,0.0,20.93,21.0,20.93,5300387,,,,,,,
CVCO,207.84,2022/10/19,16:00 EDT,-9.480011,213.98,214.55,204.75,58956,,,,,,,
CVBF,27.45,2022/10/19,16:00 EDT,-0.21999931,27.38,27.79,27.04,811372,,,,,,,
CUTR,45.65,2022/10/19,16:00 EDT,-2.1099968,47.44,47.44,45.47,158646,,,,,,,
CURV,4.73,2022/10/19,15:59 EDT,-0.03000021,4.68,4.74,4.52,71508,,,,,,,
CURO,3.8,2022/10/19,15:58 EDT,-0.25000024,4.03,4.08,3.76,88010,,,,,,,
CUBI,32.38,2022/10/19,15:59 EDT,-0.90999985,32.7,33.32,31.9308,139208,,,,,,,
CTV,3.185,2022/10/19,15:59 EDT,-0.125,3.3,3.35,3.08,320160,,,,,,,
CTS,42.42,2022/10/19,15:59 EDT,-0.7400017,42.68,42.8919,41.7901,108910,,,,,,,
CTRN,19.57,2022/10/19,16:00 EDT,-0.30999947,19.48,19.74,18.95,133683,,,,,,,
CTRE,17.45,2022/10/19,16:00 EDT,0.07999992,17.22,17.55,17.1497,570079,,,,,,,
CTOS,6.665,2022/10/19,15:59 EDT,-0.025000095,6.6,6.72,6.525,178448,,,,,,,
CTO,18.49,2022/10/19,15:59 EDT,-0.34000015,18.83,18.96,18.37,57717,,,,,,,
CTLP,3.24,2022/10/19,16:00 EDT,0.089999914,3.11,3.29,3.02,1013691,,,,,,,
CTKB,14.56,2022/10/19,16:00 EDT,-0.14999962,14.48,14.68,14.09,576764,,,,,,,
CTIC,4.7,2022/10/19,16:00 EDT,-0.35000038,4.99,5.09,4.64,3431304,,,,,,,
CTBI,43.15,2022/10/19,16:00 EDT,-0.23999786,42.8,43.27,42.4,52129,,,,,,,
CSWI,121.21,2022/10/19,16:00 EDT,-0.80999756,120.68,121.52,118.91,32497,,,,,,,
CSV,31.46,2022/10/19,15:59 EDT,-1.0400009,32.17,32.66,31.25,80939,,,,,,,
CSTR,19.12,2022/10/19,16:00 EDT,-0.1799984,19.09,19.44,18.995,98342,,,,,,,
CSTM,11.89,2022/10/19,15:59 EDT,-0.049999237,11.7,12.0,11.67,563237,,,,,,,
CSTL,21.91,2022/10/19,16:00 EDT,-1.6000004,23.12,23.74,20.99,306360,,,,,,,
CSTE,9.28,2022/10/19,16:00 EDT,-0.17000008,9.46,9.46,9.1956,21680,,,,,,,
CSSE,5.99,2022/10/19,16:00 EDT,-0.17000008,6.105,6.21,5.91,46266,,,,,,,
CSR,65.75,2022/10/19,15:59 EDT,-1.1500015,66.18,67.5,65.08,101538,,,,,,,
CSII,13.75,2022/10/19,16:00 EDT,-0.069999695,13.72,14.14,13.57,240394,,,,,,,
CSGS,59.17,2022/10/19,16:00 EDT,-0.6100006,59.3,60.22,58.81,164290,,,,,,,
CRVL,153.09,2022/10/19,16:00 EDT,0.55999756,152.45,153.99,149.9,35215,,,,,,,
CRSR,11.69,2022/10/19,16:00 EDT,-0.47000027,11.98,12.005,11.5,544252,,,,,,,
CRS,34.8,2022/10/19,15:59 EDT,-0.31000137,34.79,35.15,34.19,112876,,,,,,,
CROX,77.1,2022/10/19,16:00 EDT,-2.8300018,77.93,78.616,75.9552,1516891,,,,,,,
CRNX,17.33,2022/10/19,16:00 EDT,-0.9300003,18.06,18.32,16.99,196296,,,,,,,
CRNC,16.07,2022/10/19,16:00 EDT,0.21000004,15.83,16.08,15.41,961452,,,,,,,
CRMT,61.17,2022/10/19,16:00 EDT,-2.8200035,63.44,63.925,59.31,76454,,,,,,,
CRK,17.895,2022/10/19,15:59 EDT,-0.1949997,17.86,18.275,17.6868,2617700,,,,,,,
CRGY,14.62,2022/10/19,15:59 EDT,0.03999996,14.44,14.68,14.03,307075,,,,,,,
CRGE,1.8,2022/10/19,16:00 EDT,-0.09000003,1.85,1.87,1.78,291272,,,,,,,
CRDO,11.01,2022/10/19,16:00 EDT,-0.15999985,11.01,11.08,10.79,1037927,,,,,,,
CRC,42.55,2022/10/19,15:59 EDT,1.3899994,41.12,42.78,41.3532,472866,,,,,,,
CRBU,8.85,2022/10/19,16:00 EDT,-0.25999928,8.97,9.02,8.71,550086,,,,,,,
CRAI,96.37,2022/10/19,16:00 EDT,-0.1499939,95.81,96.5,95.04,21766,,,,,,,
CPTN,2.28,2022/10/19,16:00 EDT,0.029999971,2.18,2.36,2.18,165437,,,,,,,
CPSS,4.675,2022/10/19,16:00 EDT,-0.18499994,4.9,4.97,4.635,180245,,,,,,,
CPSI,28.77,2022/10/19,16:00 EDT,-0.09000015,28.85,29.26,28.47,70572,,,,,,,
CPRX,12.65,2022/10/19,16:00 EDT,-0.27000046,12.73,12.96,12.53,1513334,,,,,,,
CPK,120.42,2022/10/19,15:59 EDT,-0.060005188,118.72,120.61,118.815,45939,,,,,,,
CPF,22.48,2022/10/19,15:59 EDT,0.0,22.38,22.61,22.13,91901,,,,,,,
CPE,42.25,2022/10/19,15:59 EDT,0.4300003,41.58,42.69,41.07,990656,,,,,,,
COWN,38.78,2022/10/19,16:00 EDT,0.099998474,38.65,38.81,38.64,1161120,,,,,,,
COUR,11.65,2022/10/19,15:59 EDT,-0.31000042,11.86,12.03,11.53,570579,,,,,,,
CORZ,0.9413,2022/10/19,16:00 EDT,-0.09869999,1.07,1.08,0.93,10838133,,,,,,,
CORT,27.75,2022/10/19,16:00 EDT,-0.6499996,28.38,28.45,27.33,428302,,,,,,,
COOP,42.52,2022/10/19,16:00 EDT,-0.8100014,42.89,43.39,42.174,407168,,,,,,,
COOK,3.2,2022/10/19,15:59 EDT,0.23000002,3.11,3.28,3.04,643701,,,,,,,
CONN,6.76,2022/10/19,16:00 EDT,-0.14999962,6.91,7.05,6.74,587001,,,,,,,
COMP,2.49,2022/10/19,15:59 EDT,-0.25,2.71,2.675,2.46,2307899,,,,,,,
COMM,12.37,2022/10/19,16:00 EDT,0.2699995,11.92,12.395,11.885,3002918,,,,,,,
COLL,17.01,2022/10/19,16:00 EDT,-0.69000053,17.63,17.785,16.68,198682,,,,,,,
COLB,29.88,2022/10/19,16:00 EDT,-0.75,30.4,30.69,29.47,1183541,,,,,,,
COKE,441.54,2022/10/19,16:00 EDT,-3.149994,443.71,445.6,437.075,35071,,,,,,,
COHU,27.3,2022/10/19,16:00 EDT,0.23999977,27.05,27.49,26.735,460926,,,,,,,
COGT,13.48,2022/10/19,16:00 EDT,-0.69000053,14.03,14.27,13.3,648022,,,,,,,
CODI,18.34,2022/10/19,15:59 EDT,-0.36999893,18.48,18.68,17.975,129833,,,,,,,
COCO,10.865,2022/10/19,16:00 EDT,-0.8850002,11.61,11.615,10.65,233247,,,,,,,
CNXN,47.18,2022/10/19,16:00 EDT,-0.40000153,47.29,47.67,46.39,34416,,,,,,,
CNX,18.115,2022/10/19,15:59 EDT,0.18499947,17.75,18.19,17.635,1577937,,,,,,,
CNVY,10.51,2022/10/06,16:00 EDT,-0.0500002,10.53,10.61,10.51,897754,,,,,,,
CNTY,6.84,2022/10/19,16:00 EDT,-0.14999962,6.94,7.056,6.76,44874,,,,,,,
CNSL,4.24,2022/10/19,16:00 EDT,-0.10000038,4.28,4.32,4.18,195002,,,,,,,
CNS,57.72,2022/10/19,15:59 EDT,-0.97999954,57.51,58.29,57.03,134947,,,,,,,
CNOB,24.42,2022/10/19,16:00 EDT,-0.13999939,24.29,24.55,23.97,91957,,,,,,,
CNO,19.875,2022/10/19,15:59 EDT,-0.21500015,19.85,20.14,19.68,478545,,,,,,,
CNNE,19.7,2022/10/19,15:59 EDT,-0.72999954,20.22,20.429,19.61,413576,,,,,,,
CNMD,78.63,2022/10/19,15:59 EDT,-2.0300064,79.79,81.02,78.04,255711,,,,,,,
CNK,9.22,2022/10/19,15:59 EDT,-0.30999947,9.49,9.645,9.15,3039030,,,,,,,
CNDT,3.52,2022/10/19,16:00 EDT,-0.11000013,3.57,3.5793,3.4847,463249,,,,,,,
CMTL,9.59,2022/10/19,16:00 EDT,-0.6499996,9.94,10.09,9.5,139791,,,,,,,
CMTG,13.74,2022/10/19,15:59 EDT,0.019999504,13.57,13.86,13.53,310910,,,,,,,
CMRX,1.71,2022/10/19,16:00 EDT,-0.06999993,1.77,1.775,1.69,1056604,,,,,,,
CMRE,9.455,2022/10/19,15:59 EDT,-0.27000046,9.66,9.72,9.355,544888,,,,,,,
CMPR,23.34,2022/10/19,16:00 EDT,-1.7199993,24.63,25.1,23.0,94954,,,,,,,
CMPO,5.19,2022/10/19,16:00 EDT,0.05000019,5.05,5.24,4.9374,25361,,,,,,,
CMP,39.85,2022/10/19,15:59 EDT,-0.76000214,40.1,40.74,39.48,225642,,,,,,,
CMLS,7.28,2022/10/19,16:00 EDT,-0.3699999,7.49,7.63,7.1101,62517,,,,,,,
CMCO,25.32,2022/10/19,16:00 EDT,-0.80000114,25.77,26.51,25.17,188808,,,,,,,
CMC,42.51,2022/10/19,15:59 EDT,-0.6800003,43.05,43.595,42.03,915030,,,,,,,
CMBM,17.87,2022/10/19,16:00 EDT,-0.4299984,18.05,18.24,17.69,102597,,,,,,,
CMAX,5.98,2022/10/19,16:00 EDT,-0.38999987,6.31,6.31,5.79,228891,,,,,,,
CLW,39.755,2022/10/19,15:59 EDT,-1.0449982,40.33,40.7637,39.22,40159,,,,,,,
CLSK,2.94,2022/10/19,16:00 EDT,-0.099999905,3.02,3.02,2.915,1187800,,,,,,,
CLPR,6.76,2022/10/19,15:58 EDT,-0.049999714,6.72,6.87,6.745,9276,,,,,,,
CLOV,1.45,2022/10/19,16:00 EDT,-0.089999914,1.52,1.54,1.44,9025957,,,,,,,
CLNE,6.38,2022/10/19,16:00 EDT,0.25,6.08,6.43,6.03,4877502,,,,,,,
CLFD,102.55,2022/10/19,16:00 EDT,-0.7099991,102.47,103.8,100.3583,133782,,,,,,,
CLDX,31.21,2022/10/19,16:00 EDT,-0.8500023,31.88,32.385,30.7,498994,,,,,,,
CLDT,11.82,2022/10/19,15:59 EDT,0.03999996,11.63,12.05,11.61,207042,,,,,,,
CLBK,22.08,2022/10/19,16:00 EDT,0.049999237,21.87,22.2,21.83,135809,,,,,,,
CLAR,11.9,2022/10/19,16:00 EDT,-0.37000084,12.03,12.22,11.62,661366,,,,,,,
CIX,18.3,2022/10/19,15:59 EDT,-1.1800003,19.37,19.37,18.3,4782,,,,,,,
CIVI,68.82,2022/10/19,15:59 EDT,2.1800003,67.31,69.21,67.13,1030451,,,,,,,
CIVB,21.74,2022/10/19,16:00 EDT,0.15999985,21.5,21.775,21.5,22786,,,,,,,
CISO,3.18,2022/10/19,16:00 EDT,0.0,3.16,3.25,3.0879,62665,,,,,,,
CIR,17.5,2022/10/19,15:59 EDT,-0.2800007,17.58,17.705,17.15,53155,,,,,,,
CIO,9.74,2022/10/19,15:59 EDT,-0.2300005,9.9,9.95,9.64,143237,,,,,,,
CINC,33.06,2022/10/19,16:00 EDT,-1.0399971,33.79,34.27,32.2057,106195,,,,,,,
CIM,5.61,2022/10/19,15:59 EDT,-0.089999676,5.59,5.63,5.49,1390973,,,,,,,
CIFR,0.8813,2022/10/19,16:00 EDT,-0.008700013,0.89,0.9144,0.8205,208689,,,,,,,
CHX,23.09,2022/10/19,16:00 EDT,0.8899994,22.4,23.19,22.17,2467438,,,,,,,
CHUY,25.71,2022/10/19,16:00 EDT,0.12999916,25.41,25.71,25.305,42200,,,,,,,
CHS,5.1,2022/10/19,15:59 EDT,-0.09000015,5.14,5.21,4.9,1776249,,,,,,,
CHRS,8.22,2022/10/19,16:00 EDT,-0.13999939,8.27,8.57,8.12,1010849,,,,,,,
CHRD,151.71,2022/10/19,16:00 EDT,2.850006,148.75,152.83,148.75,510941,,,,,,,
CHGG,21.11,2022/10/19,15:59 EDT,-0.7600002,21.73,22.09,21.0,1044605,,,,,,,
CHEF,30.87,2022/10/19,16:00 EDT,-0.6499996,31.37,31.89,30.78,386196,,,,,,,
CHCT,31.6,2022/10/19,15:59 EDT,-0.83999825,32.04,32.135,31.23,77274,,,,,,,
CHCO,99.15,2022/10/19,16:00 EDT,4.529999,93.61,99.27,91.8449,178704,,,,,,,
CGEM,11.56,2022/10/19,16:00 EDT,-1.1399994,12.65,12.68,11.35,139610,,,,,,,
CFFN,8.39,2022/10/19,16:00 EDT,-0.069999695,8.41,8.52,8.26,430046,,,,,,,
CFB,13.63,2022/10/19,16:00 EDT,0.14000034,13.42,13.765,13.34,94982,,,,,,,
CEVA,25.34,2022/10/19,16:00 EDT,0.10000038,25.03,25.38,24.65,122889,,,,,,,
CERS,3.5,2022/10/19,16:00 EDT,-0.109999895,3.55,3.56,3.445,755639,,,,,,,
CERE,25.75,2022/10/19,16:00 EDT,-1.4099998,26.77,26.9,25.295,838220,,,,,,,
CENX,5.905,2022/10/19,16:00 EDT,-0.26499987,6.1,6.18,5.8313,1254544,,,,,,,
CENTA,35.9,2022/10/19,16:00 EDT,-0.61999893,36.23,36.365,35.455,92885,,,,,,,
CENT,37.72,2022/10/19,16:00 EDT,-0.59000015,38.11,38.535,37.26,36255,,,,,,,
CENN,0.9998,2022/10/19,16:00 EDT,0.013999999,0.9753,1.02,0.9704,867674,,,,,,,
CELU,2.15,2022/10/19,16:00 EDT,-0.119999886,2.25,2.25,2.09,241733,,,,,,,
CELH,84.79,2022/10/19,16:00 EDT,-4.540001,87.8,88.785,83.6,659464,,,,,,,
CEIX,64.42,2022/10/19,15:59 EDT,-5.1500015,69.57,70.82,64.1,747692,,,,,,,
CDXS,4.98,2022/10/19,16:00 EDT,-0.50999975,5.38,5.4,4.9325,712470,,,,,,,
CDRE,28.21,2022/10/19,15:59 EDT,0.03999901,27.86,28.36,27.49,40898,,,,,,,
CDNA,15.44,2022/10/19,16:00 EDT,-2.0500002,17.09,17.17,15.345,832362,,,,,,,
CDMO,16.0,2022/10/19,16:00 EDT,-1.9300003,17.65,17.73,15.155,1217173,,,,,,,
CDLX,8.04,2022/10/19,16:00 EDT,-0.35000038,8.23,8.33,7.82,390434,,,,,,,
CDE,3.425,2022/10/19,15:59 EDT,-0.30500007,3.6,3.6288,3.4,4099172,,,,,,,
CCXI,51.99,2022/10/19,16:00 EDT,0.030002594,51.98,52.0,51.98,1995469,,,,,,,
CCSI,50.84,2022/10/19,16:00 EDT,-2.079998,52.2,52.815,50.37,72150,,,,,,,
CCS,42.36,2022/10/19,15:59 EDT,-2.2000008,43.81,43.9,41.63,140413,,,,,,,
CCRN,33.8,2022/10/19,16:00 EDT,-1.3300018,35.01,35.58,33.41,701896,,,,,,,
CCOI,51.19,2022/10/19,16:00 EDT,-1.1000023,51.77,51.93,50.78,174576,,,,,,,
CCO,1.625,2022/10/19,15:59 EDT,-0.09500003,1.71,1.74,1.59,1153755,,,,,,,
CCNE,24.91,2022/10/19,16:00 EDT,-0.27000046,24.93,25.22,24.6,35618,,,,,,,
CCF,85.34,2022/10/19,15:59 EDT,-0.12000275,86.0,86.18,81.1484,54031,,,,,,,
CCCC,8.63,2022/10/19,16:00 EDT,-0.60999966,9.11,9.125,8.505,403573,,,,,,,
CCBG,34.69,2022/10/19,16:00 EDT,0.109996796,34.38,34.79,34.25,37096,,,,,,,
CCB,41.02,2022/10/19,16:00 EDT,-0.34999847,41.03,41.1426,40.4,24187,,,,,,,
CBZ,46.04,2022/10/19,15:59 EDT,0.44000244,45.3,46.04,45.27,158090,,,,,,,
CBU,63.08,2022/10/19,15:59 EDT,-0.8199997,63.38,64.0,62.46,223353,,,,,,,
CBT,67.39,2022/10/19,15:59 EDT,-1.4400024,68.5,69.0,67.27,224206,,,,,,,
CBRL,99.71,2022/10/19,16:00 EDT,-0.76000214,99.8,101.25,98.555,484408,,,,,,,
CBNK,24.51,2022/10/19,16:00 EDT,-0.3199997,24.71,25.2983,24.315,12908,,,,,,,
CBL,26.09,2022/10/19,15:59 EDT,-0.23999977,25.93,26.2117,25.5898,50935,,,,,,,
CBAN,13.84,2022/10/19,16:00 EDT,-0.26000023,14.11,14.12,13.81,101727,,,,,,,
CATY,43.3,2022/10/19,16:00 EDT,-0.47000122,43.49,43.92,42.78,277246,,,,,,,
CATO,10.63,2022/10/19,15:59 EDT,0.2300005,10.39,10.63,10.33,74502,,,,,,,
CATC,85.2,2022/10/19,16:00 EDT,1.5,82.9,85.49,82.9,12131,,,,,,,
CASS,39.69,2022/10/19,16:00 EDT,0.44999695,38.84,39.8,38.84,36095,,,,,,,
CASH,37.5,2022/10/19,16:00 EDT,-0.5600014,37.66,38.09,36.77,142382,,,,,,,
CASA,3.15,2022/10/19,16:00 EDT,-0.03999996,3.17,3.23,3.1,69542,,,,,,,
CARS,12.48,2022/10/19,15:59 EDT,-0.37000084,12.64,12.98,12.43,213737,,,,,,,
CARG,13.69,2022/10/19,16:00 EDT,-0.9800005,14.64,14.73,13.585,2294681,,,,,,,
CARE,17.28,2022/10/19,16:00 EDT,0.1800003,16.97,17.33,16.97,25378,,,,,,,
CARA,9.79,2022/10/19,16:00 EDT,-0.52999973,10.31,10.31,9.55,296518,,,,,,,
CANO,4.495,2022/10/19,15:59 EDT,0.10500002,4.45,4.79,4.27,20727663,,,,,,,
CALX,60.39,2022/10/19,15:59 EDT,-0.76000214,60.35,61.12,59.64,289855,,,,,,,
CALM,60.68,2022/10/19,16:00 EDT,1.0699997,59.31,60.765,59.12,843969,,,,,,,
CAL,25.48,2022/10/19,15:59 EDT,-0.42000008,25.47,26.24,24.78,307812,,,,,,,
CAKE,32.82,2022/10/19,16:00 EDT,-0.20000076,32.85,33.47,32.63,635990,,,,,,,
CADE,28.195,2022/10/19,15:59 EDT,-0.4850006,28.34,28.72,27.885,1511405,,,,,,,
CAC,43.71,2022/10/19,16:00 EDT,-0.030002594,43.43,43.86,43.18,25264,,,,,,,
BZH,9.845,2022/10/19,15:59 EDT,-0.66499996,10.39,10.36,9.76,544340,,,,,,,
BYND,13.55,2022/10/19,16:00 EDT,-0.010000229,13.56,14.17,13.45,2730105,,,,,,,
BY,21.76,2022/10/19,15:59 EDT,-0.049999237,21.74,22.0,21.38,43091,,,,,,,
BXMT,22.975,2022/10/19,15:59 EDT,-0.5249996,23.16,23.31,22.78,1830057,,,,,,,
BXC,64.34,2022/10/19,15:59 EDT,-3.0300064,66.54,66.47,64.0764,63725,,,,,,,
BWFG,29.15,2022/10/19,16:00 EDT,-0.30000114,29.34,29.38,28.7,35086,,,,,,,
BWB,17.99,2022/10/19,16:00 EDT,0.07999992,17.74,18.03,17.66,34643,,,,,,,
BW,7.125,2022/10/19,15:59 EDT,-0.10500002,7.14,7.23,7.0,171091,,,,,,,
BVS,6.82,2022/10/19,16:00 EDT,-0.19999981,6.96,7.155,6.5981,86591,,,,,,,
BVH,17.67,2022/10/19,15:59 EDT,-0.21999931,17.67,17.91,17.62,24639,,,,,,,
BV,8.37,2022/10/19,15:59 EDT,0.059999466,8.19,8.37,8.11,73650,,,,,,,
BUSE,24.11,2022/10/19,16:00 EDT,0.060001373,23.79,24.165,23.71,116706,,,,,,,
BTU,24.325,2022/10/19,15:59 EDT,-2.244999,26.68,27.05,24.23,6664511,,,,,,,
BTRS,9.39,2022/10/19,16:00 EDT,0.020000458,9.35,9.4,9.32,804982,,,,,,,
BTAI,10.35,2022/10/19,16:00 EDT,-0.14999962,10.38,10.395,10.0,281403,,,,,,,
BSRR,21.11,2022/10/19,16:00 EDT,-0.059999466,21.07,21.17,20.77,32650,,,,,,,
BSIG,17.44,2022/10/19,15:59 EDT,-0.19999886,17.46,17.755,17.19,94798,,,,,,,
BRY,8.74,2022/10/19,16:00 EDT,0.28999996,8.7,8.76,8.575,411553,,,,,,,
BRT,20.95,2022/10/19,15:59 EDT,-0.34999847,20.96,21.29,20.8544,47318,,,,,,,
BRSP,7.035,2022/10/19,15:59 EDT,-0.015000343,6.97,7.07,6.88,291666,,,,,,,
BRP,28.05,2022/10/19,16:00 EDT,-0.030000687,27.79,28.32,27.38,254287,,,,,,,
BRMK,5.285,2022/10/19,15:59 EDT,-0.09500027,5.32,5.34,5.24,671501,,,,,,,
BRKL,12.76,2022/10/19,16:00 EDT,-0.17000008,12.8,13.0,12.68,241794,,,,,,,
BRDS,0.3462,2022/10/19,15:59 EDT,-0.023500025,0.345,0.37,0.3443,1527156,,,,,,,
BRCC,6.095,2022/10/19,15:59 EDT,-0.2550001,6.29,6.33,5.8399,565857,,,,,,,
BRC,43.005,2022/10/19,15:59 EDT,-0.18499756,42.88,43.42,42.34,128765,,,,,,,
BRBS,13.13,2022/10/19,15:59 EDT,-0.069999695,13.185,13.19,13.02,9815,,,,,,,
BRBR,21.3,2022/10/19,15:59 EDT,-1.3400002,22.39,22.595,21.2,876219,,,,,,,
BPMC,49.89,2022/10/19,16:00 EDT,-2.380001,51.16,52.34,49.68,1473456,,,,,,,
BOXD,0.7227,2022/10/19,15:59 EDT,0.0033000112,0.7223,0.7399,0.7,186310,,,,,,,
BOX,27.335,2022/10/19,15:59 EDT,-0.14500046,27.27,27.51,27.055,417237,,,,,,,
BOWL,14.4,2022/10/19,15:59 EDT,0.049999237,14.22,14.495,14.14,238183,,,,,,,
BORR,3.65,2022/10/19,15:59 EDT,0.19000006,3.43,3.685,3.415,1498771,,,,,,,
BOOT,54.44,2022/10/19,15:59 EDT,-3.1500015,55.65,56.5,53.73,1037203,,,,,,,
BOOM,18.64,2022/10/19,16:00 EDT,1.1499996,17.28,19.1,17.28,406389,,,,,,,
BODY,1.075,2022/10/19,15:59 EDT,-0.07499993,1.16,1.16,1.065,432049,,,,,,,
BOC,24.82,2022/10/19,15:58 EDT,-0.20000076,24.6,25.14,24.3144,41694,,,,,,,
BNL,15.82,2022/10/19,15:59 EDT,-0.5699997,16.17,16.2,15.7,721449,,,,,,,
BNGO,1.96,2022/10/19,16:00 EDT,-0.06999993,2.02,2.03,1.93,4552285,,,,,,,
BNFT,6.0,2022/10/19,16:00 EDT,-0.059999943,6.0,6.05,5.85,65500,,,,,,,
BMRC,32.39,2022/10/19,16:00 EDT,-0.060001373,32.17,32.49,31.85,26691,,,,,,,
